arvore,num_docs,segundos_insercao,segundos_indexacao,tempo_medio_insercao_ms,pior_busca_ms,comparacoes,rotacoes,menor_caminho,altura,total_nos,memoria_mb
bst,2554,4.33348,21.8306,1.69674,0,14044641,0,6,36,19732,4.09624
bst,2555,4.33348,21.8466,1.69608,0,14048333,0,6,36,19733,4.09686
bst,2556,4.33348,21.8627,1.69542,0,14050457,0,6,36,19733,4.09801
bst,2557,4.34935,21.8785,1.70096,0,14058240,0,6,36,19733,4.09923
bst,2558,4.36521,21.8944,1.70649,0.002003,14061922,0,6,36,19734,4.09959
bst,2559,4.37097,21.9102,1.70808,0,14071215,0,6,36,19734,4.10134
bst,2560,4.37659,21.9247,1.70961,0.000963,14076218,0,6,36,19735,4.10228
bst,2561,4.37659,21.9271,1.70894,0,14077889,0,6,36,19735,4.10229
bst,2562,4.37659,21.9422,1.70827,0,14080166,0,6,36,19735,4.10231
bst,2563,4.37659,21.9588,1.7076,0,14092890,0,6,36,19736,4.10472
bst,2564,4.37659,21.9766,1.70694,0,14099624,0,6,36,19736,4.105
bst,2565,4.37659,21.9904,1.70627,0,14105473,0,6,36,19737,4.11325
bst,2566,4.37659,22.0062,1.70561,0,14110451,0,6,36,19737,4.11502
bst,2567,4.37962,22.0222,1.70612,0.002003,14112064,0,6,36,19737,4.11601
bst,2568,4.37962,22.0249,1.70546,0,14114156,0,6,36,19738,4.11654
bst,2569,4.38562,22.0494,1.70713,0,14122602,0,6,36,19738,4.11923
bst,2570,4.38872,22.0613,1.70767,0.002003,14126351,0,6,36,19738,4.11948
bst,2571,4.38872,22.0706,1.70701,0,14132079,0,6,36,19738,4.12103
bst,2572,4.38872,22.0867,1.70635,0.003587,14134965,0,6,36,19738,4.12109
bst,2573,4.39694,22.1025,1.70888,0,14139757,0,6,36,19738,4.12139
bst,2574,4.39894,22.1139,1.70899,0,14141467,0,6,36,19738,4.1216
bst,2575,4.39894,22.1194,1.70833,0,14147370,0,6,36,19739,4.12262
bst,2576,4.40213,22.1425,1.7089,0.001643,14153887,0,6,36,19739,4.123
bst,2577,4.40213,22.1537,1.70824,0,14158146,0,6,36,19739,4.12359
bst,2578,4.40413,22.1669,1.70835,0.002002,14159681,0,6,36,19739,4.12376
bst,2579,4.40413,22.178,1.70769,0.001002,14161608,0,6,36,19739,4.12394
bst,2580,4.40413,22.183,1.70703,0,14166496,0,6,36,19739,4.1245
bst,2581,4.40413,22.1968,1.70636,0,14171579,0,6,36,19739,4.12671
bst,2582,4.40713,22.2197,1.70687,0.002002,14175343,0,6,36,19739,4.12875
bst,2583,4.40713,22.2287,1.70621,0,14180852,0,6,36,19739,4.12912
bst,2584,4.42321,22.2448,1.71177,0,14182051,0,6,36,19739,4.1295
bst,2585,4.43971,22.2613,1.71749,0,14193673,0,6,36,19739,4.13095
bst,2586,4.45253,22.2761,1.72178,0,14199704,0,6,36,19739,4.13236
bst,2587,4.45253,22.2772,1.72112,0,14208120,0,6,36,19742,4.13395
bst,2588,4.45253,22.2921,1.72045,0.015767,14213987,0,6,36,19744,4.13459
bst,2589,4.45253,22.3079,1.71979,0.012188,14217952,0,6,36,19744,4.13508
bst,2590,4.45253,22.3237,1.71912,0,14222491,0,6,36,19744,4.13585
bst,2591,4.45253,22.3395,1.71846,0,14227677,0,6,36,19745,4.13672
bst,2592,4.45253,22.3553,1.7178,0,14232023,0,6,36,19745,4.13706
bst,2593,4.45253,22.3553,1.71713,0,14233806,0,6,36,19745,4.1376
bst,2594,4.46833,22.3868,1.72256,0,14243744,0,6,36,19745,4.13808
bst,2595,4.48408,22.4026,1.72797,0,14253781,0,6,36,19747,4.13912
bst,2596,4.48408,22.4026,1.7273,0,14255970,0,6,36,19748,4.13925
bst,2597,4.48408,22.4201,1.72664,0.014197,14260392,0,6,36,19749,4.14109
bst,2598,4.48408,22.4343,1.72597,0,14262891,0,6,36,19749,4.1416
bst,2599,4.48408,22.4525,1.72531,0,14270098,0,6,36,19749,4.14286
bst,2600,4.48408,22.4663,1.72465,0,14274987,0,6,36,19749,4.1431
bst,2601,4.48408,22.4825,1.72398,0,14277627,0,6,36,19749,4.14346
bst,2602,4.48783,22.5031,1.72476,0,14302646,0,6,36,19753,4.14724
bst,2603,4.48783,22.5204,1.7241,0,14307194,0,6,36,19753,4.14785
bst,2604,4.48983,22.5396,1.72421,0,14312470,0,6,36,19753,4.14864
bst,2605,4.49183,22.5535,1.72431,0,14315831,0,6,36,19753,4.14992
bst,2606,4.49183,22.5625,1.72365,0,14320056,0,6,36,19754,4.15073
bst,2607,4.49183,22.5784,1.72299,0,14322924,0,6,36,19755,4.15096
bst,2608,4.49183,22.5943,1.72233,0,14330683,0,6,36,19756,4.15191
bst,2609,4.50201,22.6203,1.72557,0,14341188,0,6,36,19757,4.1534
bst,2610,4.50201,22.628,1.72491,0.008992,14344165,0,6,36,19757,4.15448
bst,2611,4.5179,22.6577,1.73033,0,14353370,0,6,36,19757,4.1586
bst,2612,4.5179,22.6577,1.72967,0,14355012,0,6,36,19758,4.15869
bst,2613,4.5179,22.6738,1.72901,0,14357357,0,6,36,19758,4.15875
bst,2614,4.5179,22.6897,1.72835,0,14361890,0,6,36,19758,4.15902
bst,2615,4.5179,22.7056,1.72769,0,14364898,0,6,36,19758,4.15932
bst,2616,4.53255,22.7203,1.73263,0.001104,14366612,0,6,36,19758,4.15989
bst,2617,4.53255,22.7372,1.73196,0,14373037,0,6,36,19758,4.16251
bst,2618,4.53255,22.753,1.7313,0,14386638,0,6,36,19758,4.1649
bst,2619,4.53255,22.7718,1.73064,0,14392590,0,6,36,19758,4.16914
bst,2620,4.53255,22.7849,1.72998,0,14395985,0,6,36,19759,4.16962
bst,2621,4.53255,22.7849,1.72932,0,14398824,0,6,36,19759,4.16975
bst,2622,4.54025,22.8169,1.7316,0,14406225,0,6,36,19760,4.17014
bst,2623,4.55222,22.8325,1.7355,0,14420348,0,6,36,19760,4.17117
bst,2624,4.56841,22.8487,1.74101,0,14426953,0,6,36,19761,4.17244
bst,2625,4.56841,22.8487,1.74035,0,14430937,0,6,36,19761,4.17281
bst,2626,4.56841,22.8647,1.73968,0,14434684,0,6,36,19761,4.17505
bst,2627,4.56841,22.8805,1.73902,0,14439715,0,6,36,19761,4.17554
bst,2628,4.56841,22.8963,1.73836,0,14441534,0,6,36,19761,4.17573
bst,2629,4.56841,22.912,1.7377,0,14446365,0,6,36,19761,4.17603
bst,2630,4.57562,22.9279,1.73978,0,14451642,0,6,36,19762,4.17689
bst,2631,4.59142,22.9437,1.74512,0,14465141,0,6,36,19762,4.17858
bst,2632,4.60718,22.9595,1.75045,0,14470410,0,6,36,19762,4.17968
bst,2633,4.62296,22.9753,1.75577,0,14476995,0,6,36,19763,4.18114
bst,2634,4.62296,22.9753,1.75511,0,14481670,0,6,36,19763,4.18139
bst,2635,4.62296,22.991,1.75444,0,14487322,0,6,36,19763,4.1837
bst,2636,4.62296,23.0068,1.75378,0,14489589,0,6,36,19763,4.18511
bst,2637,4.62296,23.0228,1.75311,0,14492541,0,6,36,19763,4.18577
bst,2638,4.63874,23.0386,1.75843,0,14494378,0,6,36,19763,4.18581
bst,2639,4.63874,23.0386,1.75776,0.015768,14499204,0,6,36,19763,4.18649
bst,2640,4.63874,23.0544,1.7571,0,14502826,0,6,36,19763,4.19052
bst,2641,4.63874,23.0702,1.75643,0,14503344,0,6,36,19763,4.19052
bst,2642,4.63874,23.0861,1.75577,0,14507893,0,6,36,19763,4.19086
bst,2643,4.65454,23.1019,1.76108,0,14517348,0,6,36,19764,4.19431
bst,2644,4.67035,23.1177,1.76639,0,14522647,0,6,36,19765,4.19664
bst,2645,4.68246,23.1335,1.77031,0,14529684,0,6,36,19765,4.19818
bst,2646,4.69823,23.1492,1.7756,0,14546420,0,6,36,19767,4.20177
bst,2647,4.69823,23.165,1.77493,0,14559987,0,6,36,19767,4.2025
bst,2648,4.69823,23.1808,1.77426,0,14567228,0,6,36,19768,4.20391
bst,2649,4.69823,23.1966,1.77359,0.015748,14580399,0,6,36,19768,4.20496
bst,2650,4.7074,23.2215,1.77638,0,14582681,0,6,36,19768,4.20756
bst,2651,4.7074,23.2281,1.77571,0,14583826,0,6,36,19768,4.20808
bst,2652,4.7074,23.2439,1.77504,0,14588880,0,6,36,19768,4.20831
bst,2653,4.72317,23.2597,1.78031,0,14600233,0,6,36,19772,4.21061
bst,2654,4.73896,23.2754,1.78559,0,14603434,0,6,36,19772,4.211
bst,2655,4.73896,23.2754,1.78492,0,14607516,0,6,36,19772,4.21108
bst,2656,4.73896,23.2912,1.78425,0,14610172,0,6,36,19773,4.21172
bst,2657,4.73896,23.307,1.78358,0,14613054,0,6,36,19773,4.21243
bst,2658,4.73896,23.3227,1.7829,0,14617797,0,6,36,19773,4.21478
bst,2659,4.73896,23.3385,1.78223,0,14627965,0,6,36,19773,4.21742
bst,2660,4.73896,23.3542,1.78156,0,14638985,0,6,36,19774,4.21926
bst,2661,4.73896,23.37,1.78089,0,14645464,0,6,36,19774,4.22218
bst,2662,4.73896,23.3858,1.78023,0,14647348,0,6,36,19774,4.22228
bst,2663,4.75476,23.4174,1.78549,0.004167,14666994,0,6,36,19777,4.22585
bst,2664,4.76637,23.4332,1.78918,0,14670216,0,6,36,19777,4.22688
bst,2665,4.76637,23.4332,1.78851,0,14672485,0,6,36,19777,4.22753
bst,2666,4.76637,23.4489,1.78783,0,14676856,0,6,36,19777,4.22783
bst,2667,4.78251,23.4808,1.79322,0,14684879,0,6,36,19778,4.22843
bst,2668,4.78251,23.4808,1.79254,0,14687138,0,6,36,19778,4.22861
bst,2669,4.78574,23.5091,1.79308,0.001627,14693010,0,6,36,19779,4.23356
bst,2670,4.79175,23.5216,1.79466,0.006818,14701118,0,6,36,19780,4.23432
bst,2671,4.79175,23.5381,1.79399,0.006477,14704875,0,6,36,19780,4.23867
bst,2672,4.79175,23.5446,1.79332,0,14708997,0,6,36,19780,4.23923
bst,2673,4.79175,23.5603,1.79265,0,14713098,0,6,36,19780,4.23959
bst,2674,4.79175,23.5764,1.79198,0,14713823,0,6,36,19780,4.2396
bst,2675,4.79175,23.5764,1.79131,0,14716860,0,6,36,19780,4.24025
bst,2676,4.79175,23.5922,1.79064,0,14719999,0,6,36,19780,4.2404
bst,2677,4.79175,23.608,1.78997,0,14722190,0,6,36,19780,4.24054
bst,2678,4.79175,23.6252,1.7893,0,14723012,0,6,36,19780,4.24059
bst,2679,4.80637,23.6398,1.79409,0,14727534,0,6,36,19781,4.24304
bst,2680,4.82216,23.6556,1.79931,0,14733170,0,6,36,19784,4.24462
bst,2681,4.82216,23.6556,1.79864,0,14737352,0,6,36,19784,4.24473
bst,2682,4.83791,23.6872,1.80384,0,14759457,0,6,36,19789,4.24691
bst,2683,4.83791,23.7029,1.80317,0,14771650,0,6,36,19790,4.25258
bst,2684,4.83791,23.7219,1.8025,0,14774535,0,6,36,19790,4.25483
bst,2685,4.83791,23.7345,1.80183,0,14777579,0,6,36,19790,4.25617
bst,2686,4.83791,23.7345,1.80116,0,14778132,0,6,36,19790,4.25618
bst,2687,4.85369,23.7661,1.80636,0,14790139,0,6,36,19794,4.25861
bst,2688,4.85369,23.7661,1.80569,0,14792937,0,6,36,19794,4.26073
bst,2689,4.85369,23.7818,1.80502,0,14797013,0,6,36,19794,4.2623
bst,2690,4.85369,23.802,1.80434,0,14799044,0,6,36,19794,4.26238
bst,2691,4.86246,23.8222,1.80694,0,14808161,0,6,36,19795,4.26395
bst,2692,4.86908,23.8449,1.80872,0,14819651,0,6,36,19795,4.27382
bst,2693,4.86908,23.8449,1.80805,0,14821959,0,6,36,19795,4.27409
bst,2694,4.86908,23.861,1.80738,0,14828750,0,6,36,19795,4.27489
bst,2695,4.86908,23.877,1.80671,0,14835345,0,6,36,19795,4.27579
bst,2696,4.86908,23.8927,1.80604,0,14846618,0,6,36,19797,4.2767
bst,2697,4.8792,23.9241,1.80912,0,14858274,0,6,36,19799,4.27726
bst,2698,4.8792,23.9241,1.80845,0.016065,14861154,0,6,36,19799,4.27734
bst,2699,4.8792,23.9401,1.80778,0,14864486,0,6,36,19800,4.27776
bst,2700,4.8812,23.964,1.80785,0.002002,14868199,0,6,36,19800,4.27939
bst,2701,4.8812,23.9761,1.80718,0,14872607,0,6,36,19800,4.28062
bst,2702,4.8812,23.9882,1.80651,0,14877117,0,6,36,19800,4.28065
bst,2703,4.89736,24.0044,1.81182,0,14883864,0,6,36,19800,4.28158
bst,2704,4.89936,24.0187,1.81189,0.001836,14886934,0,6,36,19800,4.28161
bst,2705,4.89936,24.0223,1.81122,0,14887938,0,6,36,19800,4.28179
bst,2706,4.90814,24.045,1.8138,0,14895163,0,6,36,19800,4.28248
bst,2707,4.90814,24.0522,1.81313,0,14903475,0,6,36,19800,4.2901
bst,2708,4.90814,24.068,1.81246,0,14906027,0,6,36,19800,4.29012
bst,2709,4.90814,24.0838,1.81179,0,14908719,0,6,36,19801,4.29137
bst,2710,4.90814,24.0996,1.81112,0,14923472,0,6,36,19802,4.2956
bst,2711,4.9153,24.1227,1.81309,0,14927015,0,6,36,19802,4.29964
bst,2712,4.9153,24.1313,1.81243,0,14930905,0,6,36,19802,4.30201
bst,2713,4.9153,24.1472,1.81176,0,14931994,0,6,36,19802,4.30202
bst,2714,4.9153,24.1472,1.81109,0,14933858,0,6,36,19802,4.30281
bst,2715,4.9153,24.163,1.81042,0,14940739,0,6,36,19802,4.3091
bst,2716,4.9153,24.1788,1.80976,0,14945563,0,6,36,19802,4.31025
bst,2717,4.9153,24.1945,1.80909,0,14947173,0,6,36,19802,4.3105
bst,2718,4.9153,24.2103,1.80842,0,14950583,0,6,36,19802,4.31083
bst,2719,4.91844,24.2261,1.80892,0,14961368,0,6,36,19805,4.3154
bst,2720,4.95019,24.2736,1.81992,0,15022912,0,6,36,19808,4.32147
bst,2721,4.95019,24.2893,1.81925,0,15026475,0,6,36,19809,4.3219
bst,2722,4.95019,24.3051,1.81858,0,15029843,0,6,36,19809,4.32257
bst,2723,4.96806,24.323,1.82448,0,15040551,0,6,36,19810,4.32371
bst,2724,4.98217,24.3371,1.82899,0,15042955,0,6,36,19810,4.32666
bst,2725,4.98217,24.3371,1.82832,0,15046444,0,6,36,19810,4.32718
bst,2726,4.98217,24.3529,1.82765,0,15049423,0,6,36,19810,4.32957
bst,2727,4.98217,24.3686,1.82698,0,15054130,0,6,36,19811,4.32974
bst,2728,4.98217,24.3844,1.82631,0,15056523,0,6,36,19811,4.32985
bst,2729,4.98217,24.4002,1.82564,0,15058793,0,6,36,19811,4.33767
bst,2730,4.99799,24.416,1.83077,0,15062981,0,6,36,19811,4.33837
bst,2731,5.00675,24.4319,1.8333,0,15075854,0,6,36,19811,4.34092
bst,2732,5.00675,24.4477,1.83263,0,15082842,0,6,36,19811,4.34164
bst,2733,5.00675,24.4654,1.83196,0,15083365,0,6,36,19811,4.34167
bst,2734,5.01433,24.4797,1.83406,0,15087159,0,6,36,19811,4.34202
bst,2735,5.01433,24.4797,1.83339,0,15088853,0,6,36,19812,4.34227
bst,2736,5.03017,24.5116,1.83851,0,15102066,0,6,36,19815,4.34499
bst,2737,5.03517,24.5282,1.83967,0.002005,15106641,0,6,36,19815,4.34555
bst,2738,5.03517,24.5322,1.839,0.011259,15109556,0,6,36,19815,4.34571
bst,2739,5.03517,24.5455,1.83832,0.014124,15118096,0,6,36,19815,4.34634
bst,2740,5.043,24.5754,1.84051,0.002972,15130877,0,6,36,19821,4.34784
bst,2741,5.0521,24.5915,1.84316,0,15147248,0,6,36,19822,4.3539
bst,2742,5.0521,24.6077,1.84249,0,15152941,0,6,36,19822,4.35558
bst,2743,5.0521,24.6233,1.84182,0,15157424,0,6,36,19822,4.3562
bst,2744,5.0682,24.6394,1.84701,0,15169580,0,6,36,19824,4.3584
bst,2745,5.07021,24.6614,1.84707,0,15184259,0,6,36,19825,4.36039
bst,2746,5.07021,24.6797,1.8464,0.007188,15189455,0,6,36,19825,4.36091
bst,2747,5.08642,24.7031,1.85163,0,15204210,0,6,36,19828,4.36346
bst,2748,5.08642,24.7031,1.85095,0.015921,15206504,0,6,36,19828,4.36398
bst,2749,5.08642,24.7238,1.85028,0.011138,15212199,0,6,36,19828,4.36577
bst,2750,5.11815,24.7666,1.86115,0,15243810,0,6,36,19837,4.37076
bst,2751,5.13429,24.7828,1.86633,0,15249377,0,6,36,19839,4.37105
bst,2752,5.13429,24.7828,1.86566,0.015803,15254006,0,6,36,19839,4.37263
bst,2753,5.13429,24.7986,1.86498,0,15255609,0,6,36,19839,4.37284
bst,2754,5.14277,24.824,1.86738,0,15263759,0,6,36,19839,4.37402
bst,2755,5.14277,24.8299,1.8667,0,15265603,0,6,36,19839,4.37507
bst,2756,5.14277,24.8456,1.86603,0,15270335,0,6,36,19839,4.37761
bst,2757,5.14377,24.864,1.86571,0.001869,15272791,0,6,36,19839,4.37827
bst,2758,5.1454,24.8771,1.86563,0.001564,15274481,0,6,36,19839,4.3784
bst,2759,5.15132,24.893,1.86709,0,15281613,0,6,36,19839,4.38776
bst,2760,5.15132,24.893,1.86642,0.015883,15283722,0,6,36,19839,4.38882
bst,2761,5.15132,24.9088,1.86574,0,15286987,0,6,36,19839,4.38907
bst,2762,5.15132,24.9243,1.86507,0,15292959,0,6,36,19839,4.39031
bst,2763,5.15132,24.9404,1.86439,0,15299189,0,6,36,19840,4.39135
bst,2764,5.16272,24.9676,1.86784,0,15307086,0,6,36,19841,4.39219
bst,2765,5.16272,24.9722,1.86717,0,15312118,0,6,36,19841,4.39294
bst,2766,5.16272,24.9893,1.86649,0.014614,15322052,0,6,36,19841,4.3963
bst,2767,5.16272,25.0039,1.86582,0,15326361,0,6,36,19841,4.39656
bst,2768,5.16272,25.0244,1.86514,0,15329032,0,6,36,19841,4.39677
bst,2769,5.16272,25.0355,1.86447,0,15331617,0,6,36,19841,4.39816
bst,2770,5.17852,25.0513,1.8695,0,15333896,0,6,36,19841,4.39887
bst,2771,5.17852,25.0513,1.86883,0,15336450,0,6,36,19841,4.39936
bst,2772,5.18179,25.0782,1.86933,0.001627,15340375,0,6,36,19841,4.40093
bst,2773,5.18179,25.0866,1.86866,0,15343636,0,6,36,19842,4.40145
bst,2774,5.18179,25.0992,1.86798,0,15350722,0,6,36,19842,4.40258
bst,2775,5.18179,25.115,1.86731,0.009632,15355020,0,6,36,19842,4.40306
bst,2776,5.18179,25.1307,1.86664,0,15360759,0,6,36,19842,4.40562
bst,2777,5.18179,25.1465,1.86597,0,15374284,0,6,36,19842,4.40752
bst,2778,5.18179,25.1623,1.86529,0,15377801,0,6,36,19842,4.40782
bst,2779,5.18179,25.1781,1.86462,0,15380071,0,6,36,19842,4.40802
bst,2780,5.19863,25.1949,1.87001,0,15386263,0,6,36,19843,4.40992
bst,2781,5.21337,25.2097,1.87464,0,15393129,0,6,36,19843,4.41051
bst,2782,5.21337,25.2097,1.87397,0,15397651,0,6,36,19843,4.41887
bst,2783,5.21337,25.2248,1.87329,0,15402354,0,6,36,19844,4.4203
bst,2784,5.21337,25.2445,1.87262,0.012094,15407984,0,6,36,19845,4.42122
bst,2785,5.21337,25.2661,1.87195,0,15411937,0,6,36,19845,4.42178
bst,2786,5.21803,25.2884,1.87295,0,15423929,0,6,36,19845,4.42388
bst,2787,5.21803,25.3035,1.87228,0,15439895,0,6,36,19846,4.42519
bst,2788,5.22919,25.3362,1.87561,0.001743,15450143,0,6,36,19846,4.42644
bst,2789,5.22919,25.338,1.87493,0,15452226,0,6,36,19847,4.42727
bst,2790,5.22919,25.3511,1.87426,0,15461174,0,6,36,19847,4.42846
bst,2791,5.24541,25.3834,1.8794,0,15465164,0,6,36,19847,4.4289
bst,2792,5.26118,25.3991,1.88438,0,15472911,0,6,36,19848,4.42991
bst,2793,5.26118,25.3991,1.8837,0.01578,15474755,0,6,36,19848,4.43023
bst,2794,5.27134,25.4251,1.88666,0.005641,15481106,0,6,36,19848,4.43131
bst,2795,5.27134,25.4307,1.88599,0,15483689,0,6,36,19848,4.43146
bst,2796,5.27134,25.4465,1.88531,0.015785,15487029,0,6,36,19848,4.43158
bst,2797,5.28932,25.4803,1.89107,0.002004,15492909,0,6,36,19850,4.43493
bst,2798,5.29724,25.4942,1.89322,0,15497043,0,6,36,19850,4.43719
bst,2799,5.29724,25.4942,1.89255,0,15501563,0,6,36,19850,4.43749
bst,2800,5.29724,25.5104,1.89187,0.014714,15503454,0,6,36,19850,4.43781
bst,2801,5.31306,25.5419,1.89684,0.002004,15514040,0,6,36,19853,4.44144
bst,2802,5.31481,25.5577,1.89679,0.002003,15516574,0,6,36,19853,4.44171
bst,2803,5.32879,25.5737,1.9011,0,15521825,0,6,36,19853,4.44205
bst,2804,5.34463,25.5895,1.90607,0,15527276,0,6,36,19853,4.44233
bst,2805,5.3606,25.6055,1.91109,0,15541104,0,6,36,19854,4.44281
bst,2806,5.37637,25.6213,1.91603,0.003865,15546820,0,6,36,19855,4.44534
bst,2807,5.37637,25.6252,1.91534,0,15549275,0,6,36,19855,4.44537
bst,2808,5.37637,25.6373,1.91466,0,15553465,0,6,36,19855,4.44546
bst,2809,5.37637,25.653,1.91398,0,15559186,0,6,36,19855,4.44611
bst,2810,5.37637,25.6688,1.9133,0,15561687,0,6,36,19855,4.44627
bst,2811,5.39221,25.6846,1.91825,0,15570974,0,6,36,19855,4.44701
bst,2812,5.39221,25.6846,1.91757,0.015746,15577922,0,6,36,19855,4.44831
bst,2813,5.39221,25.7004,1.91689,0,15580880,0,6,36,19855,4.44905
bst,2814,5.39221,25.7162,1.91621,0,15584409,0,6,36,19855,4.45028
bst,2815,5.39885,25.7319,1.91789,0,15587804,0,6,36,19855,4.45034
bst,2816,5.39885,25.7319,1.91721,0,15589728,0,6,36,19855,4.45134
bst,2817,5.39885,25.7477,1.91653,0,15597789,0,6,36,19857,4.45193
bst,2818,5.39885,25.7636,1.91585,0,15601973,0,6,36,19857,4.45223
bst,2819,5.39885,25.7793,1.91517,0,15606231,0,6,36,19859,4.45292
bst,2820,5.39885,25.7793,1.91449,0,15609445,0,6,36,19859,4.45431
bst,2821,5.39885,25.7952,1.91381,0,15612485,0,6,36,19859,4.45487
bst,2822,5.39885,25.8109,1.91313,0,15615501,0,6,36,19859,4.45507
bst,2823,5.39885,25.8271,1.91245,0,15629586,0,6,36,19859,4.46461
bst,2824,5.39885,25.8429,1.91178,0,15635350,0,6,36,19859,4.46672
bst,2825,5.41834,25.8782,1.918,0.002002,15664141,0,6,36,19862,4.47065
bst,2826,5.42643,25.8903,1.92018,0,15667427,0,6,36,19862,4.47079
bst,2827,5.4424,25.9063,1.92515,0,15681753,0,6,36,19862,4.47474
bst,2828,5.4458,25.9256,1.92567,0.00249,15687221,0,6,36,19862,4.48057
bst,2829,5.4493,25.9384,1.92623,0,15691637,0,6,36,19862,4.48124
bst,2830,5.45131,25.9516,1.92626,0.002757,15693685,0,6,36,19862,4.48143
bst,2831,5.45131,25.9615,1.92558,0,15696926,0,6,36,19862,4.48148
bst,2832,5.45131,25.9702,1.9249,0,15699997,0,6,36,19862,4.48384
bst,2833,5.45934,25.9967,1.92705,0.001829,15716137,0,6,36,19865,4.48548
bst,2834,5.46134,26.0113,1.92708,0.004011,15723019,0,6,36,19865,4.4878
bst,2835,5.46613,26.0276,1.92809,0.002408,15727460,0,6,36,19865,4.48897
bst,2836,5.47014,26.0415,1.92882,0.002999,15731665,0,6,36,19865,4.48986
bst,2837,5.47917,26.0611,1.93132,0.001741,15744356,0,6,36,19865,4.49319
bst,2838,5.48531,26.0776,1.93281,0,15755390,0,6,36,19867,4.49493
bst,2839,5.49047,26.0955,1.93394,0,15761858,0,6,36,19868,4.49527
bst,2840,5.49919,26.1093,1.93634,0.001003,15767322,0,6,36,19869,4.49598
bst,2841,5.50682,26.1284,1.93834,0,15776940,0,6,36,19874,4.4987
bst,2842,5.51083,26.1427,1.93907,0,15781361,0,6,36,19874,4.4995
bst,2843,5.51283,26.1559,1.93909,0.002002,15785179,0,6,36,19874,4.50014
bst,2844,5.51283,26.1597,1.93841,0,15786944,0,6,36,19874,4.50014
bst,2845,5.51283,26.1755,1.93773,0,15790522,0,6,36,19874,4.5006
bst,2846,5.51283,26.1907,1.93704,0,15791681,0,6,36,19874,4.50068
bst,2847,5.51283,26.2041,1.93636,0,15793856,0,6,36,19874,4.50106
bst,2848,5.51283,26.2067,1.93568,0,15797819,0,6,36,19875,4.50166
bst,2849,5.51445,26.2324,1.93557,0.001624,15800236,0,6,36,19875,4.50175
bst,2850,5.51799,26.2477,1.93614,0,15806434,0,6,36,19875,4.50228
bst,2851,5.536,26.273,1.94178,0,15822246,0,6,36,19876,4.50714
bst,2852,5.536,26.2862,1.94109,0,15826917,0,6,36,19876,4.50782
bst,2853,5.54096,26.3022,1.94215,0,15836582,0,6,36,19876,4.5087
bst,2854,5.54296,26.3201,1.94217,0.00576,15843356,0,6,36,19877,4.50902
bst,2855,5.54296,26.3353,1.94149,0.000511,15853910,0,6,36,19879,4.51147
bst,2856,5.58082,26.393,1.95407,0,15911145,0,6,36,19885,4.51591
bst,2857,5.58483,26.4071,1.95479,0,15917937,0,6,36,19886,4.51668
bst,2858,5.58483,26.4128,1.9541,0,15928677,0,6,36,19886,4.52312
bst,2859,5.58683,26.4365,1.95412,0.002003,15932196,0,6,36,19887,4.52324
bst,2860,5.58883,26.4463,1.95414,0,15934708,0,6,36,19888,4.52342
bst,2861,5.59258,26.46,1.95476,0,15944203,0,6,36,19888,4.5264
bst,2862,5.59458,26.4829,1.95478,0,15948762,0,6,36,19888,4.52703
bst,2863,5.59458,26.4948,1.9541,0,15951250,0,6,36,19888,4.5275
bst,2864,5.59758,26.5078,1.95446,0,15954870,0,6,36,19888,4.5276
bst,2865,5.59758,26.5078,1.95378,0,15955941,0,6,36,19888,4.5276
bst,2866,5.59959,26.528,1.9538,0,15959262,0,6,36,19889,4.52796
bst,2867,5.60133,26.5398,1.95372,0,15961879,0,6,36,19889,4.52813
bst,2868,5.60133,26.5398,1.95304,0,15966573,0,6,36,19889,4.53123
bst,2869,5.60133,26.5556,1.95236,0,15982114,0,6,36,19889,4.53201
bst,2870,5.60533,26.5833,1.95308,0.001743,15986470,0,6,36,19889,4.53322
bst,2871,5.60932,26.5958,1.95379,0,15989472,0,6,36,19889,4.53408
bst,2872,5.60932,26.6025,1.95311,0.004892,15994039,0,6,36,19889,4.53587
bst,2873,5.61235,26.6338,1.95348,0.002809,15998408,0,6,36,19889,4.53688
bst,2874,5.61235,26.6418,1.9528,0,16000646,0,6,36,19889,4.53689
bst,2875,5.62117,26.661,1.95519,0.002002,16003539,0,6,36,19889,4.53706
bst,2876,5.62117,26.6674,1.95451,0,16005731,0,6,36,19889,4.53714
bst,2877,5.6252,26.6878,1.95523,0,16009649,0,6,36,19890,4.53795
bst,2878,5.6252,26.6993,1.95455,0,16022989,0,6,36,19891,4.5419
bst,2879,5.6252,26.7166,1.95387,0,16027334,0,6,36,19891,4.54258
bst,2880,5.65178,26.7569,1.96242,0.002002,16052489,0,6,36,19893,4.54461
bst,2881,5.66176,26.7724,1.96521,0,16059744,0,6,36,19893,4.54534
bst,2882,5.67534,26.7921,1.96924,0.001046,16071525,0,6,36,19893,4.55397
bst,2883,5.67534,26.7972,1.96855,0,16077562,0,6,36,19893,4.55563
bst,2884,5.68689,26.8217,1.97188,0,16081090,0,6,36,19893,4.55629
bst,2885,5.68689,26.8286,1.97119,0,16083488,0,6,36,19893,4.55651
bst,2886,5.68689,26.8427,1.97051,0,16085704,0,6,36,19893,4.55652
bst,2887,5.68689,26.8589,1.96983,0.006465,16087847,0,6,36,19893,4.55671
bst,2888,5.68689,26.8747,1.96915,0,16091252,0,6,36,19893,4.55691
