arvore,num_docs,comparacoes_por_operacao,altura,menor_caminho
bst,4847,12.5031,36,6
bst,4848,12.503,36,6
bst,4849,12.5029,36,6
bst,4850,12.503,36,6
bst,4851,12.503,36,6
bst,4852,12.5029,36,6
bst,4853,12.5028,36,6
bst,4854,12.5027,36,6
bst,4855,12.5027,36,6
bst,4856,12.5027,36,6
bst,4857,12.5027,36,6
bst,4858,12.5027,36,6
bst,4859,12.5027,36,6
bst,4860,12.5027,36,6
bst,4861,12.5027,36,6
bst,4862,12.5027,36,6
bst,4863,12.5027,36,6
bst,4864,12.5026,36,6
bst,4865,12.5027,36,6
bst,4866,12.5027,36,6
bst,4867,12.5026,36,6
bst,4868,12.5026,36,6
bst,4869,12.5026,36,6
bst,4870,12.5026,36,6
bst,4871,12.5028,36,6
bst,4872,12.5027,36,6
bst,4873,12.5029,36,6
bst,4874,12.503,36,6
bst,4875,12.5031,36,6
bst,4876,12.503,36,6
bst,4877,12.5029,36,6
bst,4878,12.503,36,6
bst,4879,12.5033,36,6
bst,4880,12.5032,36,6
bst,4881,12.5032,36,6
bst,4882,12.5031,36,6
bst,4883,12.5031,36,6
bst,4884,12.503,36,6
bst,4885,12.5029,36,6
bst,4886,12.503,36,6
bst,4887,12.5029,36,6
bst,4888,12.5029,36,6
bst,4889,12.5028,36,6
bst,4890,12.5028,36,6
bst,4891,12.5026,36,6
bst,4892,12.5024,36,6
bst,4893,12.5024,36,6
bst,4894,12.5023,36,6
bst,4895,12.5028,36,6
bst,4896,12.5029,36,6
bst,4897,12.5029,36,6
bst,4898,12.5028,36,6
bst,4899,12.5028,36,6
bst,4900,12.5029,36,6
bst,4901,12.503,36,6
bst,4902,12.5031,36,6
bst,4903,12.5031,36,6
bst,4904,12.5031,36,6
bst,4905,12.503,36,6
bst,4906,12.5031,36,6
bst,4907,12.5031,36,6
bst,4908,12.5031,36,6
bst,4909,12.5031,36,6
bst,4910,12.5032,36,6
bst,4911,12.5031,36,6
bst,4912,12.503,36,6
bst,4913,12.503,36,6
bst,4914,12.5031,36,6
bst,4915,12.5032,36,6
bst,4916,12.5032,36,6
bst,4917,12.5033,36,6
bst,4918,12.5032,36,6
bst,4919,12.5032,36,6
bst,4920,12.5031,36,6
bst,4921,12.5031,36,6
bst,4922,12.503,36,6
bst,4923,12.5031,36,6
bst,4924,12.5031,36,6
bst,4925,12.5032,36,6
bst,4926,12.5034,36,6
bst,4927,12.5033,36,6
bst,4928,12.5034,36,6
bst,4929,12.5033,36,6
bst,4930,12.5035,36,6
bst,4931,12.5035,36,6
bst,4932,12.5035,36,6
bst,4933,12.5035,36,6
bst,4934,12.5035,36,6
bst,4935,12.5036,36,6
bst,4936,12.5034,36,6
bst,4937,12.5032,36,6
bst,4938,12.5032,36,6
bst,4939,12.5032,36,6
bst,4940,12.5032,36,6
bst,4941,12.5033,36,6
bst,4942,12.5033,36,6
bst,4943,12.5033,36,6
bst,4944,12.5034,36,6
bst,4945,12.5034,36,6
bst,4946,12.5034,36,6
bst,4947,12.5034,36,6
bst,4948,12.5034,36,6
bst,4949,12.5034,36,6
bst,4950,12.5033,36,6
bst,4951,12.5033,36,6
bst,4952,12.5036,36,6
bst,4953,12.5035,36,6
bst,4954,12.5035,36,6
bst,4955,12.5034,36,6
bst,4956,12.5034,36,6
bst,4957,12.5034,36,6
bst,4958,12.5034,36,6
bst,4959,12.5034,36,6
bst,4960,12.5034,36,6
bst,4961,12.5033,36,6
bst,4962,12.5034,36,6
bst,4963,12.5037,36,6
bst,4964,12.5036,36,6
bst,4965,12.5037,36,6
bst,4966,12.5037,36,6
bst,4967,12.5036,36,6
bst,4968,12.5035,36,6
bst,4969,12.5036,36,6
bst,4970,12.5035,36,6
bst,4971,12.5036,36,6
bst,4972,12.5035,36,6
bst,4973,12.5034,36,6
bst,4974,12.5035,36,6
bst,4975,12.5035,36,6
bst,4976,12.5035,36,6
bst,4977,12.5034,36,6
bst,4978,12.5034,36,6
bst,4979,12.5036,36,6
bst,4980,12.5035,36,6
bst,4981,12.5034,36,6
bst,4982,12.5034,36,6
bst,4983,12.5035,36,6
bst,4984,12.5036,36,6
bst,4985,12.5036,36,6
bst,4986,12.5032,36,6
bst,4987,12.5033,36,6
bst,4988,12.5034,36,6
bst,4989,12.5034,36,6
bst,4990,12.5034,36,6
bst,4991,12.5035,36,6
bst,4992,12.5035,36,6
bst,4993,12.5036,36,6
bst,4994,12.5037,36,6
bst,4995,12.5037,36,6
bst,4996,12.5035,36,6
bst,4997,12.5035,36,6
bst,4998,12.5034,36,6
bst,4999,12.5034,36,6
bst,5000,12.5035,36,6
bst,5001,12.5035,36,6
bst,5002,12.5033,36,6
bst,5003,12.5034,36,6
bst,5004,12.5033,36,6
bst,5005,12.5034,36,6
bst,5006,12.5034,36,6
bst,5007,12.5035,36,6
bst,5008,12.5036,36,6
bst,5009,12.5036,36,6
bst,5010,12.5037,36,6
bst,5011,12.5036,36,6
bst,5012,12.5036,36,6
bst,5013,12.5036,36,6
bst,5014,12.5036,36,6
bst,5015,12.5037,36,6
bst,5016,12.5037,36,6
bst,5017,12.5038,36,6
bst,5018,12.5039,36,6
bst,5019,12.5039,36,6
bst,5020,12.5037,36,6
bst,5021,12.5036,36,6
bst,5022,12.5035,36,6
bst,5023,12.5036,36,6
bst,5024,12.5036,36,6
bst,5025,12.5036,36,6
bst,5026,12.5037,36,6
bst,5027,12.5036,36,6
bst,5028,12.5036,36,6
bst,5029,12.5035,36,6
bst,5030,12.5035,36,6
bst,5031,12.5035,36,6
bst,5032,12.5035,36,6
bst,5033,12.5034,36,6
bst,5034,12.5035,36,6
bst,5035,12.5034,36,6
bst,5036,12.5034,36,6
bst,5037,12.5036,36,6
bst,5038,12.5036,36,6
bst,5039,12.5036,36,6
bst,5040,12.5036,36,6
bst,5041,12.5036,36,6
bst,5042,12.5036,36,6
bst,5043,12.5035,36,6
bst,5044,12.5035,36,6
bst,5045,12.5035,36,6
bst,5046,12.5036,36,6
bst,5047,12.5037,36,6
bst,5048,12.5037,36,6
bst,5049,12.5037,36,6
bst,5050,12.5037,36,6
bst,5051,12.5035,36,6
bst,5052,12.5035,36,6
bst,5053,12.5034,36,6
bst,5054,12.5034,36,6
bst,5055,12.5034,36,6
bst,5056,12.5067,36,6
bst,5057,12.5068,36,6
bst,5058,12.5068,36,6
bst,5059,12.5068,36,6
bst,5060,12.5068,36,6
bst,5061,12.5068,36,6
bst,5062,12.5067,36,6
bst,5063,12.5068,36,6
bst,5064,12.5068,36,6
bst,5065,12.5067,36,6
bst,5066,12.5069,36,6
bst,5067,12.507,36,6
bst,5068,12.5071,36,6
bst,5069,12.507,36,6
bst,5070,12.507,36,6
bst,5071,12.507,36,6
bst,5072,12.507,36,6
bst,5073,12.507,36,6
bst,5074,12.507,36,6
bst,5075,12.5069,36,6
bst,5076,12.5068,36,6
bst,5077,12.5068,36,6
bst,5078,12.5068,36,6
bst,5079,12.5068,36,6
bst,5080,12.5067,36,6
bst,5081,12.5067,36,6
bst,5082,12.5067,36,6
bst,5083,12.5068,36,6
bst,5084,12.507,36,6
bst,5085,12.507,36,6
bst,5086,12.5072,36,6
bst,5087,12.5073,36,6
bst,5088,12.507,36,6
bst,5089,12.507,36,6
bst,5090,12.507,36,6
bst,5091,12.5069,36,6
bst,5092,12.5068,36,6
bst,5093,12.5068,36,6
bst,5094,12.5068,36,6
bst,5095,12.5068,36,6
bst,5096,12.5068,36,6
bst,5097,12.5069,36,6
bst,5098,12.5068,36,6
bst,5099,12.5068,36,6
bst,5100,12.5068,36,6
bst,5101,12.5068,36,6
bst,5102,12.5068,36,6
bst,5103,12.5067,36,6
bst,5104,12.5066,36,6
bst,5105,12.5067,36,6
bst,5106,12.5066,36,6
bst,5107,12.5067,36,6
bst,5108,12.5069,36,6
bst,5109,12.5069,36,6
bst,5110,12.5069,36,6
bst,5111,12.507,36,6
bst,5112,12.5071,36,6
bst,5113,12.5071,36,6
bst,5114,12.507,36,6
bst,5115,12.507,36,6
bst,5116,12.5069,36,6
bst,5117,12.5069,36,6
bst,5118,12.5067,36,6
bst,5119,12.5067,36,6
bst,5120,12.5069,36,6
bst,5121,12.5069,36,6
bst,5122,12.5069,36,6
bst,5123,12.5068,36,6
bst,5124,12.5068,36,6
bst,5125,12.5068,36,6
bst,5126,12.5069,36,6
bst,5127,12.5069,36,6
bst,5128,12.5069,36,6
bst,5129,12.5065,36,6
bst,5130,12.5065,36,6
bst,5131,12.5065,36,6
bst,5132,12.5066,36,6
bst,5133,12.5065,36,6
bst,5134,12.5065,36,6
bst,5135,12.5064,36,6
bst,5136,12.5065,36,6
bst,5137,12.5066,36,6
bst,5138,12.5066,36,6
bst,5139,12.5067,36,6
bst,5140,12.5066,36,6
bst,5141,12.5066,36,6
bst,5142,12.5066,36,6
bst,5143,12.5066,36,6
bst,5144,12.5069,36,6
bst,5145,12.507,36,6
bst,5146,12.5069,36,6
bst,5147,12.507,36,6
bst,5148,12.507,36,6
bst,5149,12.5071,36,6
bst,5150,12.507,36,6
bst,5151,12.5069,36,6
bst,5152,12.5069,36,6
bst,5153,12.5068,36,6
bst,5154,12.5068,36,6
bst,5155,12.5067,36,6
bst,5156,12.5068,36,6
bst,5157,12.5067,36,6
bst,5158,12.5067,36,6
bst,5159,12.5066,36,6
bst,5160,12.5065,36,6
bst,5161,12.5064,36,6
bst,5162,12.5064,36,6
bst,5163,12.5063,36,6
bst,5164,12.5062,36,6
bst,5165,12.5062,36,6
bst,5166,12.5062,36,6
bst,5167,12.5062,36,6
bst,5168,12.5061,36,6
bst,5169,12.5061,36,6
bst,5170,12.5062,36,6
bst,5171,12.5062,36,6
bst,5172,12.5062,36,6
bst,5173,12.5061,36,6
bst,5174,12.5061,36,6
bst,5175,12.5061,36,6
bst,5176,12.5062,36,6
bst,5177,12.5061,36,6
bst,5178,12.5061,36,6
bst,5179,12.5061,36,6
bst,5180,12.506,36,6
bst,5181,12.506,36,6
bst,5182,12.506,36,6
bst,5183,12.5059,36,6
bst,5184,12.5058,36,6
bst,5185,12.5058,36,6
bst,5186,12.5058,36,6
bst,5187,12.5058,36,6
bst,5188,12.5057,36,6
bst,5189,12.5057,36,6
bst,5190,12.5057,36,6
bst,5191,12.5057,36,6
bst,5192,12.5057,36,6
bst,5193,12.5058,36,6
bst,5194,12.5059,36,6
bst,5195,12.5059,36,6
bst,5196,12.5058,36,6
bst,5197,12.5058,36,6
bst,5198,12.5057,36,6
bst,5199,12.5057,36,6
bst,5200,12.5057,36,6
bst,5201,12.5056,36,6
bst,5202,12.506,36,6
bst,5203,12.5059,36,6
bst,5204,12.506,36,6
bst,5205,12.5061,36,6
bst,5206,12.5061,36,6
bst,5207,12.5062,36,6
bst,5208,12.5064,36,6
bst,5209,12.5064,36,6
bst,5210,12.5063,36,6
bst,5211,12.5064,36,6
bst,5212,12.5064,36,6
bst,5213,12.5064,36,6
bst,5214,12.5063,36,6
bst,5215,12.5062,36,6
bst,5216,12.5062,36,6
bst,5217,12.5062,36,6
bst,5218,12.5065,36,6
bst,5219,12.5063,36,6
bst,5220,12.5063,36,6
bst,5221,12.5063,36,6
bst,5222,12.5062,36,6
bst,5223,12.5062,36,6
bst,5224,12.5062,36,6
bst,5225,12.5062,36,6
bst,5226,12.5062,36,6
bst,5227,12.5062,36,6
bst,5228,12.5063,36,6
bst,5229,12.5064,36,6
bst,5230,12.5064,36,6
bst,5231,12.5063,36,6
bst,5232,12.5062,36,6
bst,5233,12.5062,36,6
bst,5234,12.5062,36,6
bst,5235,12.5061,36,6
bst,5236,12.5061,36,6
bst,5237,12.5061,36,6
bst,5238,12.5063,36,6
bst,5239,12.5064,36,6
bst,5240,12.5063,36,6
bst,5241,12.5067,36,6
bst,5242,12.5067,36,6
bst,5243,12.5066,36,6
bst,5244,12.5066,36,6
bst,5245,12.5066,36,6
bst,5246,12.5065,36,6
bst,5247,12.5066,36,6
bst,5248,12.5066,36,6
bst,5249,12.5066,36,6
bst,5250,12.5066,36,6
bst,5251,12.5066,36,6
bst,5252,12.5066,36,6
bst,5253,12.5065,36,6
bst,5254,12.5064,36,6
bst,5255,12.5063,36,6
bst,5256,12.5063,36,6
bst,5257,12.5062,36,6
bst,5258,12.5063,36,6
bst,5259,12.5063,36,6
bst,5260,12.5062,36,6
bst,5261,12.5066,36,6
bst,5262,12.5066,36,6
bst,5263,12.5065,36,6
bst,5264,12.5066,36,6
bst,5265,12.5066,36,6
bst,5266,12.5066,36,6
bst,5267,12.5067,36,6
bst,5268,12.5067,36,6
bst,5269,12.5068,36,6
bst,5270,12.5068,36,6
bst,5271,12.5068,36,6
bst,5272,12.5068,36,6
bst,5273,12.5067,36,6
bst,5274,12.5066,36,6
bst,5275,12.5067,36,6
bst,5276,12.5068,36,6
bst,5277,12.5066,36,6
bst,5278,12.5066,36,6
bst,5279,12.5065,36,6
bst,5280,12.5065,36,6
bst,5281,12.5065,36,6
bst,5282,12.5065,36,6
bst,5283,12.5066,36,6
bst,5284,12.5066,36,6
bst,5285,12.5066,36,6
bst,5286,12.5064,36,6
bst,5287,12.5064,36,6
bst,5288,12.5065,36,6
bst,5289,12.5065,36,6
bst,5290,12.5066,36,6
bst,5291,12.5067,36,6
bst,5292,12.5067,36,6
bst,5293,12.5066,36,6
bst,5294,12.5065,36,6
bst,5295,12.5065,36,6
bst,5296,12.5064,36,6
bst,5297,12.5064,36,6
bst,5298,12.5065,36,6
bst,5299,12.5065,36,6
bst,5300,12.5065,36,6
bst,5301,12.5065,36,6
bst,5302,12.5065,36,6
bst,5303,12.5064,36,6
bst,5304,12.5064,36,6
bst,5305,12.5064,36,6
bst,5306,12.5064,36,6
bst,5307,12.5064,36,6
bst,5308,12.5064,36,6
bst,5309,12.5064,36,6
bst,5310,12.5064,36,6
bst,5311,12.5064,36,6
bst,5312,12.5065,36,6
bst,5313,12.5065,36,6
bst,5314,12.5066,36,6
bst,5315,12.5066,36,6
bst,5316,12.5066,36,6
bst,5317,12.5066,36,6
bst,5318,12.5066,36,6
bst,5319,12.5066,36,6
bst,5320,12.5066,36,6
bst,5321,12.5065,36,6
bst,5322,12.5065,36,6
bst,5323,12.5066,36,6
bst,5324,12.5066,36,6
bst,5325,12.5066,36,6
bst,5326,12.5065,36,6
bst,5327,12.5066,36,6
bst,5328,12.5066,36,6
bst,5329,12.5066,36,6
bst,5330,12.5066,36,6
bst,5331,12.5065,36,6
bst,5332,12.5066,36,6
bst,5333,12.5066,36,6
bst,5334,12.5065,36,6
bst,5335,12.5065,36,6
bst,5336,12.5066,36,6
bst,5337,12.5066,36,6
bst,5338,12.5066,36,6
bst,5339,12.5066,36,6
bst,5340,12.5068,36,6
bst,5341,12.5067,36,6
bst,5342,12.507,36,6
bst,5343,12.5072,36,6
bst,5344,12.5072,36,6
bst,5345,12.5073,36,6
bst,5346,12.5073,36,6
bst,5347,12.5073,36,6
bst,5348,12.5074,36,6
bst,5349,12.5075,36,6
bst,5350,12.5074,36,6
bst,5351,12.5074,36,6
bst,5352,12.5074,36,6
bst,5353,12.5074,36,6
bst,5354,12.5074,36,6
bst,5355,12.5074,36,6
bst,5356,12.5074,36,6
bst,5357,12.5074,36,6
bst,5358,12.5073,36,6
bst,5359,12.5073,36,6
bst,5360,12.5076,36,6
bst,5361,12.5076,36,6
bst,5362,12.5075,36,6
bst,5363,12.5076,36,6
bst,5364,12.5076,36,6
bst,5365,12.5075,36,6
bst,5366,12.5076,36,6
bst,5367,12.5082,36,6
bst,5368,12.5083,36,6
bst,5369,12.5081,36,6
bst,5370,12.5081,36,6
bst,5371,12.5085,36,6
bst,5372,12.5084,36,6
bst,5373,12.5084,36,6
bst,5374,12.5084,36,6
bst,5375,12.5084,36,6
bst,5376,12.5085,36,6
bst,5377,12.5084,36,6
bst,5378,12.5084,36,6
bst,5379,12.5083,36,6
bst,5380,12.5085,36,6
bst,5381,12.5085,36,6
bst,5382,12.5085,36,6
bst,5383,12.5085,36,6
bst,5384,12.5084,36,6
bst,5385,12.5085,36,6
bst,5386,12.5085,36,6
bst,5387,12.5084,36,6
bst,5388,12.5084,36,6
bst,5389,12.5084,36,6
bst,5390,12.5085,36,6
bst,5391,12.5085,36,6
bst,5392,12.5085,36,6
bst,5393,12.5089,36,6
bst,5394,12.5089,36,6
bst,5395,12.5089,36,6
bst,5396,12.5088,36,6
bst,5397,12.5088,36,6
bst,5398,12.5088,36,6
bst,5399,12.5088,36,6
bst,5400,12.5087,36,6
bst,5401,12.5086,36,6
bst,5402,12.5086,36,6
bst,5403,12.5086,36,6
bst,5404,12.5086,36,6
bst,5405,12.5087,36,6
bst,5406,12.5088,36,6
bst,5407,12.5088,36,6
bst,5408,12.5089,36,6
bst,5409,12.5089,36,6
bst,5410,12.5089,36,6
bst,5411,12.5088,36,6
bst,5412,12.5088,36,6
bst,5413,12.5088,36,6
bst,5414,12.5088,36,6
bst,5415,12.5088,36,6
bst,5416,12.5086,36,6
bst,5417,12.5087,36,6
bst,5418,12.5088,36,6
bst,5419,12.5089,36,6
bst,5420,12.5089,36,6
bst,5421,12.5087,36,6
bst,5422,12.5088,36,6
bst,5423,12.5088,36,6
bst,5424,12.5088,36,6
bst,5425,12.509,36,6
bst,5426,12.5091,36,6
bst,5427,12.5092,36,6
bst,5428,12.5092,36,6
bst,5429,12.5091,36,6
bst,5430,12.509,36,6
bst,5431,12.5089,36,6
bst,5432,12.5089,36,6
bst,5433,12.5088,36,6
bst,5434,12.5089,36,6
bst,5435,12.5089,36,6
bst,5436,12.5088,36,6
bst,5437,12.5088,36,6
bst,5438,12.5088,36,6
bst,5439,12.5092,36,6
bst,5440,12.5092,36,6
bst,5441,12.5093,36,6
bst,5442,12.5093,36,6
bst,5443,12.5093,36,6
bst,5444,12.5096,36,6
bst,5445,12.5095,36,6
bst,5446,12.5097,36,6
bst,5447,12.5097,36,6
bst,5448,12.5096,36,6
bst,5449,12.5095,36,6
bst,5450,12.5095,36,6
bst,5451,12.5095,36,6
bst,5452,12.5096,36,6
bst,5453,12.5095,36,6
bst,5454,12.5095,36,6
bst,5455,12.5095,36,6
bst,5456,12.5094,36,6
bst,5457,12.5094,36,6
bst,5458,12.5093,36,6
bst,5459,12.5091,36,6
bst,5460,12.5091,36,6
bst,5461,12.5091,36,6
bst,5462,12.5092,36,6
bst,5463,12.5091,36,6
bst,5464,12.509,36,6
bst,5465,12.509,36,6
bst,5466,12.5091,36,6
bst,5467,12.5092,36,6
bst,5468,12.5091,36,6
bst,5469,12.5091,36,6
bst,5470,12.5091,36,6
bst,5471,12.509,36,6
bst,5472,12.509,36,6
bst,5473,12.509,36,6
bst,5474,12.509,36,6
bst,5475,12.5089,36,6
bst,5476,12.5089,36,6
bst,5477,12.5089,36,6
bst,5478,12.509,36,6
bst,5479,12.509,36,6
bst,5480,12.509,36,6
bst,5481,12.5089,36,6
bst,5482,12.509,36,6
bst,5483,12.509,36,6
bst,5484,12.509,36,6
bst,5485,12.509,36,6
bst,5486,12.5089,36,6
bst,5487,12.5092,36,6
bst,5488,12.5092,36,6
bst,5489,12.509,36,6
bst,5490,12.5091,36,6
bst,5491,12.5091,36,6
bst,5492,12.5089,36,6
bst,5493,12.5089,36,6
bst,5494,12.5089,36,6
bst,5495,12.5089,36,6
bst,5496,12.509,36,6
bst,5497,12.5089,36,6
bst,5498,12.5092,36,6
bst,5499,12.5092,36,6
bst,5500,12.5094,36,6
bst,5501,12.5094,36,6
bst,5502,12.5095,36,6
bst,5503,12.5098,36,6
bst,5504,12.5098,36,6
bst,5505,12.5097,36,6
bst,5506,12.5097,36,6
bst,5507,12.5096,36,6
bst,5508,12.5096,36,6
bst,5509,12.5096,36,6
bst,5510,12.5096,36,6
bst,5511,12.5096,36,6
bst,5512,12.5095,36,6
bst,5513,12.5094,36,6
bst,5514,12.5095,36,6
bst,5515,12.5095,36,6
bst,5516,12.5095,36,6
bst,5517,12.5095,36,6
bst,5518,12.5095,36,6
bst,5519,12.5095,36,6
bst,5520,12.5094,36,6
bst,5521,12.5093,36,6
bst,5522,12.5093,36,6
bst,5523,12.5093,36,6
bst,5524,12.5093,36,6
bst,5525,12.5093,36,6
bst,5526,12.5093,36,6
bst,5527,12.5093,36,6
bst,5528,12.5092,36,6
bst,5529,12.5092,36,6
bst,5530,12.5092,36,6
bst,5531,12.5092,36,6
bst,5532,12.5091,36,6
bst,5533,12.5091,36,6
bst,5534,12.5092,36,6
bst,5535,12.5092,36,6
bst,5536,12.5093,36,6
bst,5537,12.5092,36,6
bst,5538,12.5092,36,6
bst,5539,12.5094,36,6
bst,5540,12.5093,36,6
bst,5541,12.5093,36,6
bst,5542,12.5093,36,6
bst,5543,12.5093,36,6
bst,5544,12.5093,36,6
bst,5545,12.5093,36,6
bst,5546,12.5094,36,6
bst,5547,12.5096,36,6
bst,5548,12.5094,36,6
bst,5549,12.5094,36,6
bst,5550,12.5094,36,6
bst,5551,12.5094,36,6
bst,5552,12.5093,36,6
bst,5553,12.5094,36,6
bst,5554,12.5094,36,6
bst,5555,12.5093,36,6
bst,5556,12.5092,36,6
bst,5557,12.5093,36,6
bst,5558,12.5092,36,6
bst,5559,12.5092,36,6
bst,5560,12.5093,36,6
bst,5561,12.5092,36,6
bst,5562,12.5091,36,6
bst,5563,12.5091,36,6
bst,5564,12.5091,36,6
bst,5565,12.5091,36,6
bst,5566,12.5093,36,6
bst,5567,12.5093,36,6
bst,5568,12.5092,36,6
bst,5569,12.5091,36,6
bst,5570,12.5091,36,6
bst,5571,12.509,36,6
bst,5572,12.509,36,6
bst,5573,12.509,36,6
bst,5574,12.509,36,6
bst,5575,12.5089,36,6
bst,5576,12.509,36,6
bst,5577,12.509,36,6
bst,5578,12.5092,36,6
bst,5579,12.5092,36,6
bst,5580,12.5092,36,6
bst,5581,12.5091,36,6
bst,5582,12.5091,36,6
bst,5583,12.5092,36,6
bst,5584,12.5091,36,6
bst,5585,12.5091,36,6
bst,5586,12.509,36,6
bst,5587,12.509,36,6
bst,5588,12.509,36,6
bst,5589,12.509,36,6
bst,5590,12.5094,36,6
bst,5591,12.5094,36,6
bst,5592,12.5094,36,6
bst,5593,12.5094,36,6
bst,5594,12.5094,36,6
bst,5595,12.5094,36,6
bst,5596,12.5092,36,6
bst,5597,12.5092,36,6
bst,5598,12.5092,36,6
bst,5599,12.5093,36,6
bst,5600,12.5095,36,6
bst,5601,12.5095,36,6
bst,5602,12.5095,36,6
bst,5603,12.5096,36,6
bst,5604,12.5095,36,6
bst,5605,12.5094,36,6
bst,5606,12.5094,36,6
bst,5607,12.5094,36,6
bst,5608,12.5094,36,6
bst,5609,12.5094,36,6
bst,5610,12.5093,36,6
bst,5611,12.5093,36,6
bst,5612,12.5093,36,6
bst,5613,12.5093,36,6
bst,5614,12.5097,36,6
bst,5615,12.5096,36,6
bst,5616,12.5096,36,6
bst,5617,12.5096,36,6
bst,5618,12.5096,36,6
bst,5619,12.51,36,6
bst,5620,12.5099,36,6
bst,5621,12.51,36,6
bst,5622,12.51,36,6
bst,5623,12.51,36,6
bst,5624,12.5099,36,6
bst,5625,12.5099,36,6
bst,5626,12.5099,36,6
bst,5627,12.5099,36,6
bst,5628,12.5099,36,6
bst,5629,12.5098,36,6
bst,5630,12.5098,36,6
bst,5631,12.5099,36,6
bst,5632,12.5099,36,6
bst,5633,12.5099,36,6
bst,5634,12.5097,36,6
bst,5635,12.5095,36,6
bst,5636,12.5094,36,6
bst,5637,12.5094,36,6
bst,5638,12.5094,36,6
bst,5639,12.5094,36,6
bst,5640,12.5093,36,6
bst,5641,12.5093,36,6
bst,5642,12.5093,36,6
bst,5643,12.5093,36,6
bst,5644,12.5092,36,6
bst,5645,12.5093,36,6
bst,5646,12.5093,36,6
bst,5647,12.5094,36,6
bst,5648,12.5094,36,6
bst,5649,12.5096,36,6
bst,5650,12.5095,36,6
bst,5651,12.5095,36,6
bst,5652,12.5095,36,6
bst,5653,12.5096,36,6
bst,5654,12.5095,36,6
bst,5655,12.5096,36,6
bst,5656,12.5096,36,6
bst,5657,12.5096,36,6
bst,5658,12.5095,36,6
bst,5659,12.5095,36,6
bst,5660,12.5095,36,6
bst,5661,12.5095,36,6
bst,5662,12.5096,36,6
bst,5663,12.5097,36,6
bst,5664,12.5097,36,6
bst,5665,12.5097,36,6
bst,5666,12.5096,36,6
bst,5667,12.5097,36,6
bst,5668,12.5098,36,6
bst,5669,12.5099,36,6
bst,5670,12.5099,36,6
bst,5671,12.51,36,6
bst,5672,12.5099,36,6
bst,5673,12.5101,36,6
bst,5674,12.5101,36,6
bst,5675,12.51,36,6
bst,5676,12.5099,36,6
bst,5677,12.51,36,6
bst,5678,12.5099,36,6
bst,5679,12.5101,36,6
bst,5680,12.51,36,6
bst,5681,12.51,36,6
bst,5682,12.51,36,6
bst,5683,12.5099,36,6
bst,5684,12.51,36,6
bst,5685,12.51,36,6
bst,5686,12.5104,36,6
bst,5687,12.5108,36,6
bst,5688,12.5111,36,6
bst,5689,12.5111,36,6
bst,5690,12.5111,36,6
bst,5691,12.5111,36,6
bst,5692,12.5112,36,6
bst,5693,12.5112,36,6
bst,5694,12.5113,36,6
bst,5695,12.5113,36,6
bst,5696,12.5113,36,6
bst,5697,12.5113,36,6
bst,5698,12.5113,36,6
bst,5699,12.5112,36,6
bst,5700,12.5113,36,6
bst,5701,12.5113,36,6
bst,5702,12.5112,36,6
bst,5703,12.5112,36,6
bst,5704,12.5112,36,6
bst,5705,12.5112,36,6
bst,5706,12.5112,36,6
bst,5707,12.5112,36,6
bst,5708,12.5113,36,6
bst,5709,12.5114,36,6
bst,5710,12.5115,36,6
bst,5711,12.5116,36,6
bst,5712,12.5115,36,6
bst,5713,12.5118,36,6
bst,5714,12.512,36,6
bst,5715,12.512,36,6
bst,5716,12.5119,36,6
bst,5717,12.512,36,6
bst,5718,12.512,36,6
bst,5719,12.5122,36,6
bst,5720,12.5121,36,6
bst,5721,12.5121,36,6
bst,5722,12.5122,36,6
bst,5723,12.5122,36,6
bst,5724,12.5123,36,6
bst,5725,12.5122,36,6
bst,5726,12.5122,36,6
bst,5727,12.512,36,6
bst,5728,12.5121,36,6
bst,5729,12.5123,36,6
bst,5730,12.5122,36,6
bst,5731,12.5121,36,6
bst,5732,12.5121,36,6
bst,5733,12.5121,36,6
bst,5734,12.5122,36,6
bst,5735,12.5121,36,6
bst,5736,12.5121,36,6
bst,5737,12.5121,36,6
bst,5738,12.5121,36,6
bst,5739,12.512,36,6
bst,5740,12.5119,36,6
bst,5741,12.5119,36,6
bst,5742,12.5118,36,6
bst,5743,12.5119,36,6
bst,5744,12.512,36,6
bst,5745,12.512,36,6
bst,5746,12.5119,36,6
bst,5747,12.5118,36,6
bst,5748,12.5118,36,6
bst,5749,12.512,36,6
bst,5750,12.5119,36,6
bst,5751,12.512,36,6
bst,5752,12.512,36,6
bst,5753,12.512,36,6
bst,5754,12.5118,36,6
bst,5755,12.5117,36,6
bst,5756,12.5116,36,6
bst,5757,12.5116,36,6
bst,5758,12.5116,36,6
bst,5759,12.5115,36,6
bst,5760,12.5116,36,6
bst,5761,12.5116,36,6
bst,5762,12.5118,36,6
bst,5763,12.5118,36,6
bst,5764,12.5117,36,6
bst,5765,12.5117,36,6
bst,5766,12.5116,36,6
bst,5767,12.5116,36,6
bst,5768,12.5116,36,6
bst,5769,12.5116,36,6
bst,5770,12.5115,36,6
bst,5771,12.5115,36,6
bst,5772,12.5115,36,6
bst,5773,12.5115,36,6
bst,5774,12.5116,36,6
bst,5775,12.5116,36,6
bst,5776,12.5116,36,6
bst,5777,12.5114,36,6
bst,5778,12.5116,36,6
bst,5779,12.5116,36,6
bst,5780,12.5116,36,6
bst,5781,12.5116,36,6
bst,5782,12.5115,36,6
bst,5783,12.5116,36,6
