arvore,num_docs,segundos_insercao,segundos_indexacao
bst,5541,7.6941,8.87457
bst,5542,7.69616,8.87681
bst,5543,7.69768,8.87847
bst,5544,7.69963,8.8806
bst,5545,7.70118,8.88229
bst,5546,7.70471,8.88614
bst,5547,7.70905,8.89086
bst,5548,7.71103,8.89301
bst,5549,7.71232,8.8944
bst,5550,7.71436,8.89661
bst,5551,7.71853,8.90108
bst,5552,7.72365,8.9066
bst,5553,7.72584,8.90899
bst,5554,7.72651,8.90971
bst,5555,7.72729,8.91056
bst,5556,7.72993,8.91339
bst,5557,7.73166,8.9153
bst,5558,7.73432,8.91816
bst,5559,7.7364,8.9204
bst,5560,7.73853,8.9227
bst,5561,7.73961,8.92389
bst,5562,7.74285,8.9274
bst,5563,7.74452,8.92924
bst,5564,7.7462,8.93105
bst,5565,7.74919,8.93426
bst,5566,7.75042,8.93563
bst,5567,7.75535,8.94095
bst,5568,7.75706,8.94281
bst,5569,7.75834,8.94419
bst,5570,7.76292,8.94912
bst,5571,7.76497,8.95136
bst,5572,7.76628,8.95277
bst,5573,7.76826,8.95493
bst,5574,7.77024,8.95708
bst,5575,7.77256,8.95958
bst,5576,7.77853,8.96608
bst,5577,7.77964,8.9673
bst,5578,7.78242,8.9703
bst,5579,7.78497,8.97305
bst,5580,7.78582,8.97398
bst,5581,7.78745,8.97576
bst,5582,7.78907,8.97751
bst,5583,7.79031,8.97891
bst,5584,7.7941,8.98305
bst,5585,7.79497,8.984
bst,5586,7.7967,8.98586
bst,5587,7.79838,8.98769
bst,5588,7.80009,8.98955
bst,5589,7.80152,8.99109
bst,5590,7.81872,9.00977
bst,5591,7.82089,9.01219
bst,5592,7.82314,9.01462
bst,5593,7.8291,9.02109
bst,5594,7.83062,9.02277
bst,5595,7.83162,9.02386
bst,5596,7.83525,9.02777
bst,5597,7.83683,9.02951
bst,5598,7.83861,9.03144
bst,5599,7.84311,9.03631
bst,5600,7.8471,9.04067
bst,5601,7.85501,9.04928
bst,5602,7.85608,9.05047
bst,5603,7.85894,9.05355
bst,5604,7.86125,9.05608
bst,5605,7.8622,9.0571
bst,5606,7.86392,9.05898
bst,5607,7.86606,9.0613
bst,5608,7.86783,9.06322
bst,5609,7.87002,9.06557
bst,5610,7.87359,9.06945
bst,5611,7.8755,9.07154
bst,5612,7.87727,9.07346
bst,5613,7.8795,9.07587
bst,5614,7.88297,9.07967
bst,5615,7.88458,9.08144
bst,5616,7.88599,9.08296
bst,5617,7.8876,9.08471
bst,5618,7.89041,9.08779
bst,5619,7.89407,9.0918
bst,5620,7.89587,9.09376
bst,5621,7.89717,9.09517
bst,5622,7.89953,9.09774
bst,5623,7.90065,9.09897
bst,5624,7.90205,9.10047
bst,5625,7.9034,9.10192
bst,5626,7.90614,9.10493
bst,5627,7.90868,9.10769
bst,5628,7.91042,9.10958
bst,5629,7.91279,9.11215
bst,5630,7.91432,9.11383
bst,5631,7.91662,9.11631
bst,5632,7.91769,9.11747
bst,5633,7.91912,9.11901
bst,5634,7.92331,9.12355
bst,5635,7.93696,9.13833
bst,5636,7.93827,9.13979
bst,5637,7.93932,9.14095
bst,5638,7.9422,9.14405
bst,5639,7.9434,9.14539
bst,5640,7.948,9.15036
bst,5641,7.9514,9.15405
bst,5642,7.95282,9.15563
bst,5643,7.9545,9.15746
bst,5644,7.95814,9.16141
bst,5645,7.95979,9.16321
bst,5646,7.96157,9.16515
bst,5647,7.96374,9.16751
bst,5648,7.96663,9.17061
bst,5649,7.96951,9.17379
bst,5650,7.97133,9.17577
bst,5651,7.9743,9.17896
bst,5652,7.97828,9.18327
bst,5653,7.97913,9.18421
bst,5654,7.9803,9.18551
bst,5655,7.98282,9.1882
bst,5656,7.98412,9.18962
bst,5657,7.98776,9.19355
bst,5658,7.99215,9.19829
bst,5659,7.99441,9.20073
bst,5660,7.99732,9.20385
bst,5661,7.99801,9.20462
bst,5662,8.00019,9.20695
bst,5663,8.00213,9.20905
bst,5664,8.00916,9.21665
bst,5665,8.01045,9.21807
bst,5666,8.01245,9.22022
bst,5667,8.01336,9.22123
bst,5668,8.01552,9.22358
bst,5669,8.01775,9.22601
bst,5670,8.01952,9.22792
bst,5671,8.02178,9.23036
bst,5672,8.02245,9.2311
bst,5673,8.02625,9.23519
bst,5674,8.02758,9.23667
bst,5675,8.03248,9.24194
bst,5676,8.03511,9.24475
bst,5677,8.0364,9.24616
bst,5678,8.03912,9.24909
bst,5679,8.041,9.25111
bst,5680,8.04389,9.25422
bst,5681,8.04488,9.2553
bst,5682,8.04613,9.25666
bst,5683,8.04816,9.25884
bst,5684,8.04971,9.26053
bst,5685,8.05122,9.26214
bst,5686,8.05328,9.26442
bst,5687,8.05718,9.26866
bst,5688,8.06515,9.27732
bst,5689,8.06923,9.28175
bst,5690,8.07158,9.2843
bst,5691,8.07225,9.28503
bst,5692,8.07349,9.28638
bst,5693,8.0755,9.28856
bst,5694,8.07737,9.29064
bst,5695,8.07839,9.29175
bst,5696,8.08028,9.29374
bst,5697,8.0821,9.29594
bst,5698,8.08296,9.29688
bst,5699,8.08511,9.2992
bst,5700,8.09071,9.30532
bst,5701,8.09191,9.30663
bst,5702,8.09323,9.30806
bst,5703,8.09556,9.31057
bst,5704,8.09683,9.31193
bst,5705,8.09858,9.31385
bst,5706,8.09923,9.31455
bst,5707,8.10027,9.31568
bst,5708,8.10161,9.31713
bst,5709,8.10323,9.3189
bst,5710,8.10756,9.32361
bst,5711,8.11084,9.32716
bst,5712,8.11197,9.32842
bst,5713,8.11631,9.33311
bst,5714,8.11926,9.33633
bst,5715,8.12306,9.34046
bst,5716,8.12546,9.34306
bst,5717,8.12635,9.34405
bst,5718,8.12765,9.34545
bst,5719,8.1324,9.35057
bst,5720,8.1338,9.35208
bst,5721,8.13548,9.35392
bst,5722,8.13674,9.35528
bst,5723,8.13939,9.35815
bst,5724,8.14239,9.36144
bst,5725,8.14408,9.36328
bst,5726,8.14642,9.3658
bst,5727,8.1491,9.36869
bst,5728,8.15033,9.37003
bst,5729,8.16702,9.38814
bst,5730,8.16797,9.38923
bst,5731,8.17127,9.39279
bst,5732,8.17327,9.39495
bst,5733,8.17707,9.39904
bst,5734,8.17822,9.4003
bst,5735,8.17905,9.4012
bst,5736,8.18158,9.40393
bst,5737,8.18267,9.40511
bst,5738,8.18454,9.40715
bst,5739,8.19278,9.41601
bst,5740,8.19418,9.41754
bst,5741,8.19639,9.41992
bst,5742,8.20071,9.42475
bst,5743,8.20907,9.43379
bst,5744,8.21075,9.43563
bst,5745,8.21424,9.43941
bst,5746,8.22091,9.44664
bst,5747,8.22268,9.44858
bst,5748,8.22448,9.45052
bst,5749,8.22666,9.4529
bst,5750,8.2273,9.45362
bst,5751,8.22849,9.4549
bst,5752,8.22959,9.45609
bst,5753,8.23086,9.45747
bst,5754,8.23407,9.46088
bst,5755,8.24079,9.46816
bst,5756,8.24163,9.4691
bst,5757,8.24236,9.46989
bst,5758,8.24461,9.4723
bst,5759,8.24606,9.47386
bst,5760,8.24766,9.47561
bst,5761,8.24865,9.47668
bst,5762,8.25449,9.48303
bst,5763,8.25816,9.48702
bst,5764,8.2626,9.49183
bst,5765,8.26454,9.49394
bst,5766,8.26623,9.49576
bst,5767,8.26745,9.49708
bst,5768,8.26808,9.49777
bst,5769,8.26954,9.49933
bst,5770,8.27057,9.50047
bst,5771,8.27563,9.50592
bst,5772,8.27676,9.50715
bst,5773,8.27818,9.50868
bst,5774,8.27859,9.50913
bst,5775,8.27994,9.51061
bst,5776,8.28122,9.512
bst,5777,8.28451,9.51554
bst,5778,8.28653,9.51774
bst,5779,8.29124,9.52282
bst,5780,8.29223,9.52391
bst,5781,8.29366,9.52548
bst,5782,8.29487,9.52679
bst,5783,8.29599,9.52801
bst,5784,8.29796,9.53013
bst,5785,8.29948,9.53177
bst,5786,8.30149,9.53395
bst,5787,8.30707,9.53998
bst,5788,8.31306,9.54649
bst,5789,8.31393,9.54745
bst,5790,8.31517,9.54878
bst,5791,8.3167,9.55045
bst,5792,8.32242,9.5566
bst,5793,8.32748,9.5621
bst,5794,8.33127,9.56621
bst,5795,8.33244,9.56749
bst,5796,8.33348,9.56863
bst,5797,8.33531,9.57061
bst,5798,8.33698,9.57242
bst,5799,8.33911,9.57471
bst,5800,8.3403,9.576
bst,5801,8.34161,9.57741
bst,5802,8.34235,9.57823
bst,5803,8.34268,9.57859
bst,5804,8.344,9.58
bst,5805,8.34677,9.58305
bst,5806,8.34901,9.58546
bst,5807,8.35572,9.5927
bst,5808,8.35717,9.59431
bst,5809,8.359,9.59628
bst,5810,8.3615,9.59898
bst,5811,8.36223,9.59979
bst,5812,8.36408,9.60179
bst,5813,8.36516,9.60296
bst,5814,8.36627,9.60417
bst,5815,8.36831,9.60639
bst,5816,8.37277,9.61124
bst,5817,8.37449,9.61311
bst,5818,8.37615,9.61493
bst,5819,8.37907,9.61807
bst,5820,8.38019,9.61929
bst,5821,8.38162,9.62085
bst,5822,8.38622,9.62581
bst,5823,8.38667,9.62631
bst,5824,8.39003,9.62994
bst,5825,8.39108,9.6311
bst,5826,8.39635,9.63676
bst,5827,8.39816,9.63873
bst,5828,8.40082,9.64161
bst,5829,8.40408,9.64514
bst,5830,8.40605,9.64726
bst,5831,8.40925,9.65072
bst,5832,8.41491,9.65683
bst,5833,8.42035,9.66269
bst,5834,8.42139,9.66384
bst,5835,8.4243,9.66699
bst,5836,8.42729,9.67026
bst,5837,8.43371,9.6771
bst,5838,8.43437,9.67784
bst,5839,8.43746,9.6812
bst,5840,8.43956,9.68347
bst,5841,8.44058,9.68459
bst,5842,8.4421,9.68622
bst,5843,8.44568,9.69007
bst,5844,8.45077,9.69554
bst,5845,8.45176,9.69664
bst,5846,8.45323,9.69821
bst,5847,8.45674,9.70202
bst,5848,8.45965,9.70521
bst,5849,8.46174,9.70746
bst,5850,8.46595,9.712
bst,5851,8.46828,9.71451
bst,5852,8.46907,9.71538
bst,5853,8.46985,9.71623
bst,5854,8.47131,9.7178
bst,5855,8.47349,9.72016
bst,5856,8.47446,9.72122
bst,5857,8.47559,9.72246
bst,5858,8.47654,9.72349
bst,5859,8.47791,9.72504
bst,5860,8.4828,9.73029
bst,5861,8.48378,9.73136
bst,5862,8.48499,9.73267
bst,5863,8.48761,9.73553
bst,5864,8.48967,9.73776
bst,5865,8.49083,9.73902
bst,5866,8.49246,9.74081
bst,5867,8.49657,9.74521
bst,5868,8.49758,9.74631
bst,5869,8.49897,9.7478
bst,5870,8.49993,9.74884
bst,5871,8.50455,9.75382
bst,5872,8.50554,9.75491
bst,5873,8.50823,9.75781
bst,5874,8.50933,9.759
bst,5875,8.51308,9.76306
bst,5876,8.51533,9.76551
bst,5877,8.52295,9.77369
bst,5878,8.52469,9.77563
bst,5879,8.52662,9.7777
bst,5880,8.53034,9.78173
bst,5881,8.53276,9.78436
bst,5882,8.53594,9.78783
bst,5883,8.5397,9.79189
bst,5884,8.5412,9.7935
bst,5885,8.54314,9.79561
bst,5886,8.54489,9.79751
bst,5887,8.5475,9.80031
bst,5888,8.55064,9.80371
bst,5889,8.55553,9.80897
bst,5890,8.55689,9.81044
bst,5891,8.55884,9.81255
bst,5892,8.5594,9.81317
bst,5893,8.56036,9.8142
bst,5894,8.56268,9.8167
bst,5895,8.564,9.81814
bst,5896,8.56535,9.8196
bst,5897,8.56805,9.82251
bst,5898,8.56902,9.82357
bst,5899,8.5707,9.82538
bst,5900,8.57337,9.82826
bst,5901,8.57473,9.82977
bst,5902,8.5767,9.83189
bst,5903,8.57849,9.83384
bst,5904,8.58819,9.84426
bst,5905,8.58876,9.84491
bst,5906,8.59086,9.84716
bst,5907,8.59308,9.84958
bst,5908,8.59649,9.85327
bst,5909,8.59748,9.85435
bst,5910,8.59909,9.8561
bst,5911,8.59964,9.85669
bst,5912,8.60138,9.85857
bst,5913,8.60531,9.86281
bst,5914,8.60682,9.86443
bst,5915,8.60881,9.86658
bst,5916,8.61001,9.8679
bst,5917,8.61115,9.86913
bst,5918,8.6202,9.87888
bst,5919,8.62284,9.88173
bst,5920,8.62487,9.88391
bst,5921,8.6273,9.88653
bst,5922,8.63001,9.88945
bst,5923,8.63338,9.89307
bst,5924,8.63412,9.8939
bst,5925,8.63549,9.89537
bst,5926,8.63654,9.89651
bst,5927,8.63738,9.89742
bst,5928,8.63896,9.89911
bst,5929,8.64453,9.90504
bst,5930,8.64567,9.90631
bst,5931,8.65,9.91096
bst,5932,8.66676,9.92895
bst,5933,8.66968,9.93219
bst,5934,8.6708,9.93343
bst,5935,8.67243,9.93521
bst,5936,8.67318,9.93603
bst,5937,8.67854,9.94176
bst,5938,8.68097,9.94436
bst,5939,8.68151,9.94495
bst,5940,8.68254,9.94607
bst,5941,8.68482,9.94852
bst,5942,8.68744,9.95134
bst,5943,8.69134,9.95556
bst,5944,8.69259,9.95692
bst,5945,8.6974,9.96209
bst,5946,8.70021,9.96512
bst,5947,8.70312,9.96825
bst,5948,8.70551,9.97084
bst,5949,8.70674,9.97216
bst,5950,8.70764,9.97314
bst,5951,8.71092,9.97669
bst,5952,8.71848,9.98481
bst,5953,8.72417,9.99089
bst,5954,8.72718,9.99412
bst,5955,8.73017,9.99733
bst,5956,8.73238,9.99971
bst,5957,8.73463,10.0021
bst,5958,8.7359,10.0035
bst,5959,8.73892,10.0067
bst,5960,8.74194,10.01
bst,5961,8.74336,10.0115
bst,5962,8.74622,10.0146
bst,5963,8.77292,10.0433
bst,5964,8.77422,10.0448
bst,5965,8.77728,10.0482
bst,5966,8.78077,10.0519
bst,5967,8.78161,10.0528
bst,5968,8.78469,10.0562
bst,5969,8.78748,10.0592
bst,5970,8.78995,10.0619
bst,5971,8.79106,10.0631
bst,5972,8.79236,10.0645
bst,5973,8.79596,10.0683
bst,5974,8.79751,10.07
bst,5975,8.79939,10.072
bst,5976,8.80549,10.0786
bst,5977,8.80969,10.0831
bst,5978,8.81279,10.0864
bst,5979,8.8162,10.0902
bst,5980,8.82203,10.0964
bst,5981,8.82357,10.0981
bst,5982,8.82785,10.1027
bst,5983,8.82882,10.1038
bst,5984,8.83303,10.1083
bst,5985,8.83614,10.1116
bst,5986,8.83892,10.1146
bst,5987,8.84384,10.1199
bst,5988,8.8472,10.1236
bst,5989,8.84878,10.1253
bst,5990,8.84964,10.1262
bst,5991,8.85403,10.1309
bst,5992,8.85625,10.1333
bst,5993,8.85846,10.1357
bst,5994,8.86198,10.1395
bst,5995,8.86376,10.1414
bst,5996,8.86725,10.1451
bst,5997,8.87066,10.1488
bst,5998,8.87203,10.1503
bst,5999,8.87447,10.1529
bst,6000,8.87719,10.1559
bst,6001,8.87954,10.1584
bst,6002,8.88144,10.1604
bst,6003,8.88337,10.1625
bst,6004,8.89119,10.1709
bst,6005,8.89875,10.1791
bst,6006,8.90033,10.1808
bst,6007,8.90395,10.1847
bst,6008,8.91016,10.1913
bst,6009,8.92139,10.2034
bst,6010,8.92436,10.2066
bst,6011,8.92653,10.209
bst,6012,8.92959,10.2123
bst,6013,8.93225,10.2152
bst,6014,8.93314,10.2161
bst,6015,8.93476,10.2179
bst,6016,8.93655,10.2198
bst,6017,8.94032,10.2239
bst,6018,8.94574,10.2297
bst,6019,8.94814,10.2323
bst,6020,8.95043,10.2347
bst,6021,8.9513,10.2357
bst,6022,8.95447,10.2391
bst,6023,8.95935,10.2443
bst,6024,8.96058,10.2456
bst,6025,8.9636,10.2488
bst,6026,8.96521,10.2506
bst,6027,8.96668,10.2522
bst,6028,8.96937,10.2551
bst,6029,8.97343,10.2595
bst,6030,8.97633,10.2626
bst,6031,8.97869,10.2652
bst,6032,8.98408,10.271
bst,6033,8.98908,10.2764
bst,6034,8.99174,10.2793
bst,6035,8.99409,10.2818
bst,6036,8.99653,10.2844
bst,6037,8.99807,10.2861
bst,6038,9.00299,10.2914
bst,6039,9.00505,10.2936
bst,6040,9.00634,10.295
bst,6041,9.0086,10.2974
bst,6042,9.01283,10.3019
bst,6043,9.01369,10.3029
bst,6044,9.01507,10.3044
bst,6045,9.01707,10.3065
bst,6046,9.01756,10.3071
bst,6047,9.02271,10.3126
bst,6048,9.02445,10.3145
bst,6049,9.0298,10.3202
bst,6050,9.03242,10.323
bst,6051,9.03364,10.3243
bst,6052,9.03482,10.3256
bst,6053,9.03604,10.3269
bst,6054,9.03731,10.3283
bst,6055,9.0389,10.33
bst,6056,9.04031,10.3315
bst,6057,9.0428,10.3342
bst,6058,9.0474,10.3391
bst,6059,9.04931,10.3412
bst,6060,9.05304,10.3452
bst,6061,9.05548,10.3478
bst,6062,9.0572,10.3497
bst,6063,9.05931,10.3519
bst,6064,9.0639,10.3568
bst,6065,9.06516,10.3582
bst,6066,9.06633,10.3595
bst,6067,9.06855,10.3619
bst,6068,9.06924,10.3626
bst,6069,9.07111,10.3646
bst,6070,9.07721,10.3712
bst,6071,9.07842,10.3725
bst,6072,9.08335,10.3778
bst,6073,9.08723,10.382
bst,6074,9.08889,10.3838
bst,6075,9.09003,10.385
bst,6076,9.0927,10.3878
bst,6077,9.0937,10.3889
bst,6078,9.09544,10.3908
bst,6079,9.09668,10.3921
bst,6080,9.09731,10.3928
bst,6081,9.09978,10.3955
bst,6082,9.10821,10.4045
bst,6083,9.10939,10.4058
bst,6084,9.11097,10.4076
bst,6085,9.11664,10.4136
bst,6086,9.11854,10.4157
bst,6087,9.12112,10.4185
bst,6088,9.12259,10.4201
bst,6089,9.12462,10.4223
bst,6090,9.12551,10.4232
bst,6091,9.12662,10.4244
bst,6092,9.12922,10.4272
bst,6093,9.13231,10.4305
bst,6094,9.13282,10.4311
bst,6095,9.13333,10.4316
bst,6096,9.13464,10.433
bst,6097,9.13778,10.4364
bst,6098,9.13976,10.4386
bst,6099,9.14464,10.4438
bst,6100,9.14665,10.446
bst,6101,9.14914,10.4486
bst,6102,9.15016,10.4497
bst,6103,9.15519,10.4551
bst,6104,9.16463,10.4652
bst,6105,9.16627,10.4671
bst,6106,9.16681,10.4676
bst,6107,9.16961,10.4707
bst,6108,9.17194,10.4732
bst,6109,9.17419,10.4756
bst,6110,9.1761,10.4777
bst,6111,9.17713,10.4788
bst,6112,9.17921,10.481
bst,6113,9.18298,10.4851
bst,6114,9.18758,10.4901
bst,6115,9.1929,10.4958
bst,6116,9.19552,10.4987
bst,6117,9.20189,10.5056
bst,6118,9.2035,10.5073
bst,6119,9.20437,10.5083
bst,6120,9.20651,10.5106
bst,6121,9.20775,10.5119
bst,6122,9.21154,10.516
bst,6123,9.21585,10.5206
bst,6124,9.21707,10.5219
bst,6125,9.21852,10.5235
bst,6126,9.21977,10.5249
bst,6127,9.22278,10.5281
bst,6128,9.22537,10.5309
bst,6129,9.2278,10.5335
bst,6130,9.23154,10.5375
bst,6131,9.23251,10.5386
bst,6132,9.23372,10.5399
bst,6133,9.23599,10.5423
bst,6134,9.24292,10.5498
bst,6135,9.25096,10.5584
bst,6136,9.25489,10.5627
bst,6137,9.25755,10.5655
bst,6138,9.25955,10.5677
bst,6139,9.26139,10.5697
bst,6140,9.2631,10.5715
bst,6141,9.26623,10.5749
bst,6142,9.26748,10.5762
bst,6143,9.27483,10.5842
bst,6144,9.27734,10.5869
bst,6145,9.27818,10.5878
bst,6146,9.28237,10.5923
bst,6147,9.28362,10.5936
bst,6148,9.29624,10.6071
bst,6149,9.29857,10.6097
bst,6150,9.30043,10.6117
bst,6151,9.30622,10.6178
bst,6152,9.31643,10.6289
bst,6153,9.31768,10.6302
bst,6154,9.31998,10.6327
bst,6155,9.32228,10.6352
bst,6156,9.32469,10.6378
bst,6157,9.32649,10.6398
bst,6158,9.328,10.6414
bst,6159,9.3314,10.6451
bst,6160,9.3333,10.6472
bst,6161,9.33557,10.6496
bst,6162,9.33678,10.6509
bst,6163,9.33907,10.6534
bst,6164,9.34162,10.6561
bst,6165,9.34272,10.6573
bst,6166,9.34379,10.6585
bst,6167,9.34675,10.6616
bst,6168,9.34816,10.6631
bst,6169,9.35233,10.6676
bst,6170,9.35429,10.6697
bst,6171,9.35543,10.671
bst,6172,9.35711,10.6728
bst,6173,9.36122,10.6772
bst,6174,9.36892,10.6855
bst,6175,9.36999,10.6867
bst,6176,9.37102,10.6879
bst,6177,9.37174,10.6886
bst,6178,9.37359,10.6907
bst,6179,9.37554,10.6928
bst,6180,9.37726,10.6946
bst,6181,9.38073,10.6984
bst,6182,9.38261,10.7004
bst,6183,9.39181,10.7103
bst,6184,9.3952,10.714
bst,6185,9.39635,10.7152
bst,6186,9.39795,10.717
bst,6187,9.40254,10.7219
bst,6188,9.40407,10.7236
bst,6189,9.40442,10.7239
bst,6190,9.40498,10.7246
bst,6191,9.40706,10.7268
bst,6192,9.40963,10.7296
bst,6193,9.41125,10.7314
bst,6194,9.41256,10.7328
bst,6195,9.41364,10.734
bst,6196,9.41639,10.7369
bst,6197,9.41839,10.7391
bst,6198,9.41947,10.7402
bst,6199,9.42161,10.7425
bst,6200,9.4236,10.7447
bst,6201,9.42875,10.7502
bst,6202,9.42979,10.7513
bst,6203,9.43254,10.7543
bst,6204,9.43537,10.7573
bst,6205,9.44027,10.7626
bst,6206,9.44072,10.7631
bst,6207,9.44291,10.7654
bst,6208,9.44644,10.7692
bst,6209,9.44708,10.7699
bst,6210,9.44824,10.7712
bst,6211,9.45348,10.7768
bst,6212,9.45569,10.7792
bst,6213,9.46267,10.7868
bst,6214,9.46475,10.7891
bst,6215,9.46982,10.7945
bst,6216,9.47152,10.7963
bst,6217,9.47236,10.7973
bst,6218,9.47469,10.7998
bst,6219,9.47657,10.8018
bst,6220,9.47905,10.8045
bst,6221,9.48005,10.8055
bst,6222,9.48428,10.8101
bst,6223,9.48562,10.8116
bst,6224,9.48689,10.813
bst,6225,9.48843,10.8146
bst,6226,9.49008,10.8164
bst,6227,9.49152,10.818
bst,6228,9.49321,10.8198
bst,6229,9.49552,10.8223
bst,6230,9.49878,10.8258
bst,6231,9.50063,10.8278
bst,6232,9.50351,10.8309
bst,6233,9.50493,10.8325
bst,6234,9.5111,10.8392
bst,6235,9.51454,10.8429
bst,6236,9.51712,10.8457
bst,6237,9.51911,10.8478
bst,6238,9.52017,10.849
bst,6239,9.52187,10.8508
bst,6240,9.52386,10.853
bst,6241,9.52558,10.8548
bst,6242,9.52701,10.8564
bst,6243,9.52836,10.8579
bst,6244,9.53058,10.8603
bst,6245,9.53271,10.8626
bst,6246,9.53415,10.8641
bst,6247,9.53702,10.8672
bst,6248,9.54195,10.8725
bst,6249,9.54421,10.875
bst,6250,9.54653,10.8774
bst,6251,9.54726,10.8782
bst,6252,9.5513,10.8826
bst,6253,9.55455,10.886
bst,6254,9.55653,10.8882
bst,6255,9.55711,10.8888
bst,6256,9.56177,10.8938
bst,6257,9.56324,10.8954
bst,6258,9.56605,10.8985
bst,6259,9.56727,10.8999
bst,6260,9.57163,10.9045
bst,6261,9.57481,10.9079
bst,6262,9.57559,10.9088
bst,6263,9.57638,10.9096
bst,6264,9.57753,10.9109
bst,6265,9.58212,10.9158
bst,6266,9.58871,10.9229
bst,6267,9.59131,10.9257
bst,6268,9.59262,10.9271
bst,6269,9.5953,10.93
bst,6270,9.59897,10.934
bst,6271,9.60363,10.939
bst,6272,9.60554,10.941
bst,6273,9.61128,10.9471
bst,6274,9.61312,10.9491
bst,6275,9.61629,10.9526
bst,6276,9.62033,10.9569
bst,6277,9.62334,10.9601
bst,6278,9.62476,10.9617
bst,6279,9.63178,10.9692
bst,6280,9.63358,10.9712
bst,6281,9.63456,10.9723
bst,6282,9.63639,10.9743
bst,6283,9.63944,10.9776
bst,6284,9.64044,10.9787
bst,6285,9.64351,10.982
bst,6286,9.64461,10.9832
bst,6287,9.64743,10.9862
bst,6288,9.65196,10.9911
bst,6289,9.65443,10.9937
bst,6290,9.6565,10.996
bst,6291,9.6598,10.9995
bst,6292,9.66325,11.0032
bst,6293,9.6644,11.0045
bst,6294,9.66576,11.006
bst,6295,9.67047,11.011
bst,6296,9.67348,11.0142
bst,6297,9.67619,11.0172
bst,6298,9.67933,11.0207
bst,6299,9.6805,11.0219
bst,6300,9.68467,11.0264
bst,6301,9.6857,11.0276
bst,6302,9.68637,11.0283
bst,6303,9.69168,11.034
bst,6304,9.69358,11.0361
bst,6305,9.70034,11.0435
bst,6306,9.70533,11.0489
bst,6307,9.70676,11.0504
bst,6308,9.71248,11.0566
bst,6309,9.71524,11.0596
bst,6310,9.71694,11.0614
bst,6311,9.71776,11.0623
bst,6312,9.72001,11.0647
bst,6313,9.72138,11.0662
bst,6314,9.72367,11.0687
bst,6315,9.72645,11.0717
bst,6316,9.72825,11.0736
bst,6317,9.73242,11.0781
bst,6318,9.73447,11.0803
bst,6319,9.73569,11.0816
bst,6320,9.73763,11.0837
bst,6321,9.73943,11.0857
bst,6322,9.74026,11.0866
bst,6323,9.7432,11.0898
bst,6324,9.74542,11.0922
bst,6325,9.74606,11.0929
bst,6326,9.7465,11.0934
bst,6327,9.74863,11.0956
bst,6328,9.74969,11.0968
bst,6329,9.75465,11.1021
bst,6330,9.75693,11.1046
bst,6331,9.75907,11.1069
bst,6332,9.76067,11.1086
bst,6333,9.7638,11.112
bst,6334,9.76589,11.1143
bst,6335,9.7696,11.1183
bst,6336,9.77285,11.1218
bst,6337,9.77567,11.1248
bst,6338,9.77753,11.1269
bst,6339,9.79127,11.1417
bst,6340,9.79296,11.1436
bst,6341,9.79417,11.1449
bst,6342,9.79545,11.1463
bst,6343,9.79689,11.1478
bst,6344,9.79871,11.1498
bst,6345,9.80199,11.1533
bst,6346,9.80593,11.1576
bst,6347,9.80815,11.16
bst,6348,9.80937,11.1613
bst,6349,9.81044,11.1625
bst,6350,9.81292,11.1651
bst,6351,9.81374,11.166
bst,6352,9.81564,11.1681
bst,6353,9.81708,11.1696
bst,6354,9.81896,11.1717
bst,6355,9.82189,11.1748
bst,6356,9.82382,11.1769
bst,6357,9.82766,11.181
bst,6358,9.83012,11.1836
bst,6359,9.83053,11.1841
bst,6360,9.83126,11.1849
bst,6361,9.83307,11.1869
bst,6362,9.83571,11.1897
bst,6363,9.83793,11.1921
bst,6364,9.83989,11.1942
bst,6365,9.84192,11.1964
bst,6366,9.84543,11.2002
bst,6367,9.84549,11.2003
bst,6368,9.84707,11.202
bst,6369,9.84822,11.2032
bst,6370,9.84947,11.2046
bst,6371,9.84998,11.2051
bst,6372,9.85451,11.21
bst,6373,9.85862,11.2144
bst,6374,9.86165,11.2176
bst,6375,9.8658,11.2221
bst,6376,9.86708,11.2235
bst,6377,9.8752,11.2323
bst,6378,9.8783,11.2356
bst,6379,9.88008,11.2375
bst,6380,9.8829,11.2406
bst,6381,9.88493,11.2428
bst,6382,9.8879,11.2459
bst,6383,9.89283,11.2512
bst,6384,9.8966,11.2553
bst,6385,9.89892,11.2578
bst,6386,9.90199,11.2611
bst,6387,9.90279,11.262
bst,6388,9.90351,11.2627
bst,6389,9.90611,11.2655
bst,6390,9.91093,11.2707
bst,6391,9.91296,11.2729
bst,6392,9.91537,11.2755
bst,6393,9.91839,11.2788
bst,6394,9.92136,11.2819
bst,6395,9.92238,11.283
bst,6396,9.92329,11.284
bst,6397,9.92523,11.2861
bst,6398,9.9269,11.2879
bst,6399,9.929,11.2902
bst,6400,9.93158,11.2929
bst,6401,9.93264,11.2941
bst,6402,9.93468,11.2963
bst,6403,9.93628,11.298
bst,6404,9.93882,11.3008
bst,6405,9.94032,11.3024
bst,6406,9.9416,11.3038
bst,6407,9.94635,11.3089
bst,6408,9.9483,11.311
bst,6409,9.95316,11.3162
bst,6410,9.95428,11.3174
bst,6411,9.95478,11.318
bst,6412,9.95596,11.3192
bst,6413,9.95795,11.3214
