arvore,num_docs,rotacoes_por_operacao,rotacoes_totais,altura,menor_caminho
avl,6539,0.00508218,14592,16,11
avl,6540,0.00508089,14592,16,11
avl,6541,0.00508058,14592,16,11
avl,6542,0.00507963,14592,16,11
avl,6543,0.00507911,14592,16,11
avl,6544,0.00507876,14592,16,11
avl,6545,0.00507799,14592,16,11
avl,6546,0.00507673,14592,16,11
avl,6547,0.00507605,14592,16,11
avl,6548,0.00507511,14592,16,11
avl,6549,0.00507426,14592,16,11
avl,6550,0.00507377,14592,16,11
avl,6551,0.00507341,14592,16,11
avl,6552,0.00507258,14592,16,11
avl,6553,0.00507172,14592,16,11
avl,6554,0.00507096,14592,16,11
avl,6555,0.00507004,14592,16,11
avl,6556,0.00506902,14592,16,11
avl,6557,0.00506803,14592,16,11
avl,6558,0.0050676,14592,16,11
avl,6559,0.00506741,14592,16,11
avl,6560,0.00506698,14592,16,11
avl,6561,0.00506484,14592,16,11
avl,6562,0.00506381,14592,16,11
avl,6563,0.00506322,14592,16,11
avl,6564,0.00506283,14592,16,11
avl,6565,0.00506124,14592,16,11
avl,6566,0.00506091,14592,16,11
avl,6567,0.00506023,14592,16,11
avl,6568,0.00505971,14592,16,11
avl,6569,0.0050588,14592,16,11
avl,6570,0.00505845,14592,16,11
avl,6571,0.00505783,14592,16,11
avl,6572,0.00505685,14592,16,11
avl,6573,0.00505581,14592,16,11
avl,6574,0.00505492,14592,16,11
avl,6575,0.00505421,14592,16,11
avl,6576,0.00505364,14592,16,11
avl,6577,0.00505243,14592,16,11
avl,6578,0.00505185,14592,16,11
avl,6579,0.00505114,14592,16,11
avl,6580,0.00505065,14592,16,11
avl,6581,0.00505006,14592,16,11
avl,6582,0.00504849,14592,16,11
avl,6583,0.0050481,14592,16,11
avl,6584,0.00504752,14592,16,11
avl,6585,0.00504728,14592,16,11
avl,6586,0.00504555,14592,16,11
avl,6587,0.00504492,14592,16,11
avl,6588,0.00504197,14592,16,11
avl,6589,0.00504102,14592,16,11
avl,6590,0.00504017,14592,16,11
avl,6591,0.00503992,14592,16,11
avl,6592,0.00503928,14592,16,11
avl,6593,0.00503916,14592,16,11
avl,6594,0.0050384,14592,16,11
avl,6595,0.00503773,14592,16,11
avl,6596,0.00503625,14592,16,11
avl,6597,0.00503589,14592,16,11
avl,6598,0.00503482,14592,16,11
avl,6599,0.00503448,14592,16,11
avl,6600,0.00503378,14592,16,11
avl,6601,0.00503281,14592,16,11
avl,6602,0.00503241,14592,16,11
avl,6603,0.00503152,14592,16,11
avl,6604,0.00503101,14592,16,11
avl,6605,0.00503072,14592,16,11
avl,6606,0.00502995,14592,16,11
avl,6607,0.00502967,14592,16,11
avl,6608,0.00502881,14592,16,11
avl,6609,0.00502812,14592,16,11
avl,6610,0.00502775,14592,16,11
avl,6611,0.00502677,14592,16,11
avl,6612,0.00502633,14592,16,11
avl,6613,0.00502499,14592,16,11
avl,6614,0.00502465,14592,16,11
avl,6615,0.00502426,14592,16,11
avl,6616,0.00502373,14592,16,11
avl,6617,0.00502146,14592,16,11
avl,6618,0.00501975,14592,16,11
avl,6619,0.00501956,14592,16,11
avl,6620,0.00501915,14592,16,11
avl,6621,0.00501859,14592,16,11
avl,6622,0.00501684,14592,16,11
avl,6623,0.00501592,14592,16,11
avl,6624,0.00501527,14592,16,11
avl,6625,0.00501486,14592,16,11
avl,6626,0.0050144,14592,16,11
avl,6627,0.00501354,14592,16,11
avl,6628,0.00501293,14592,16,11
avl,6629,0.00501247,14592,16,11
avl,6630,0.00501164,14592,16,11
avl,6631,0.0050112,14592,16,11
avl,6632,0.00501052,14592,16,11
avl,6633,0.00500988,14592,16,11
avl,6634,0.00500936,14592,16,11
avl,6635,0.00500863,14592,16,11
avl,6636,0.0050084,14592,16,11
avl,6637,0.00500818,14592,16,11
avl,6638,0.00500608,14592,16,11
avl,6639,0.00500464,14592,16,11
avl,6640,0.00500385,14592,16,11
avl,6641,0.00500232,14592,16,11
avl,6642,0.00500174,14592,16,11
avl,6643,0.00500111,14592,16,11
avl,6644,0.00500069,14592,16,11
avl,6645,0.00500032,14592,16,11
avl,6646,0.00499985,14592,16,11
avl,6647,0.00499977,14592,16,11
avl,6648,0.00499929,14592,16,11
avl,6649,0.00499797,14592,16,11
avl,6650,0.00499707,14592,16,11
avl,6651,0.00499652,14592,16,11
avl,6652,0.0049946,14592,16,11
avl,6653,0.00499365,14592,16,11
avl,6654,0.00499324,14592,16,11
avl,6655,0.00499203,14592,16,11
avl,6656,0.00499153,14592,16,11
avl,6657,0.00499077,14592,16,11
avl,6658,0.00499028,14592,16,11
avl,6659,0.00498986,14592,16,11
avl,6660,0.00498941,14592,16,11
avl,6661,0.00498716,14592,16,11
avl,6662,0.00498629,14592,16,11
avl,6663,0.00498513,14592,16,11
avl,6664,0.00498474,14592,16,11
avl,6665,0.00498466,14592,16,11
avl,6666,0.00498384,14592,16,11
avl,6667,0.00498183,14592,16,11
avl,6668,0.0049816,14592,16,11
avl,6669,0.00498126,14592,16,11
avl,6670,0.00498092,14592,16,11
avl,6671,0.00498076,14592,16,11
avl,6672,0.00497979,14592,16,11
avl,6673,0.00497918,14592,16,11
avl,6674,0.00497779,14592,16,11
avl,6675,0.00497738,14592,16,11
avl,6676,0.00497676,14592,16,11
avl,6677,0.00497554,14592,16,11
avl,6678,0.00497417,14592,16,11
avl,6679,0.00497298,14592,16,11
avl,6680,0.00497204,14592,16,11
avl,6681,0.00497032,14592,16,11
avl,6682,0.00496886,14592,16,11
avl,6683,0.00496876,14592,16,11
avl,6684,0.00496809,14592,16,11
avl,6685,0.00496742,14592,16,11
avl,6686,0.00496675,14592,16,11
avl,6687,0.0049665,14592,16,11
avl,6688,0.00496577,14592,16,11
avl,6689,0.00496544,14592,16,11
avl,6690,0.00496517,14592,16,11
avl,6691,0.00496462,14592,16,11
avl,6692,0.0049638,14592,16,11
avl,6693,0.00496333,14592,16,11
avl,6694,0.00496294,14592,16,11
avl,6695,0.0049606,14592,16,11
avl,6696,0.00496015,14592,16,11
avl,6697,0.00495947,14592,16,11
avl,6698,0.00495891,14592,16,11
avl,6699,0.00495816,14592,16,11
avl,6700,0.00495758,14592,16,11
avl,6701,0.00495686,14592,16,11
avl,6702,0.00495655,14592,16,11
avl,6703,0.00495618,14592,16,11
avl,6704,0.004953,14592,16,11
avl,6705,0.00495039,14592,16,11
avl,6706,0.0049492,14592,16,11
avl,6707,0.00494873,14592,16,11
avl,6708,0.00494832,14592,16,11
avl,6709,0.00494739,14592,16,11
avl,6710,0.00494712,14592,16,11
avl,6711,0.00494661,14592,16,11
avl,6712,0.00494626,14592,16,11
avl,6713,0.00494599,14592,16,11
avl,6714,0.00494542,14592,16,11
avl,6715,0.0049451,14592,16,11
avl,6716,0.00494486,14592,16,11
avl,6717,0.00494254,14592,16,11
avl,6718,0.00494148,14592,16,11
avl,6719,0.00494048,14592,16,11
avl,6720,0.00494026,14592,16,11
avl,6721,0.00493987,14592,16,11
avl,6722,0.00493932,14592,16,11
avl,6723,0.00493887,14592,16,11
avl,6724,0.00493872,14592,16,11
avl,6725,0.00493734,14592,16,11
avl,6726,0.00493625,14592,16,11
avl,6727,0.00493273,14592,16,11
avl,6728,0.00493213,14592,16,11
avl,6729,0.00493173,14592,16,11
avl,6730,0.00493123,14592,16,11
avl,6731,0.00493092,14592,16,11
avl,6732,0.00493056,14592,16,11
avl,6733,0.00492906,14592,16,11
avl,6734,0.00492868,14592,16,11
avl,6735,0.00492821,14592,16,11
avl,6736,0.00492788,14592,16,11
avl,6737,0.00492746,14592,16,11
avl,6738,0.00492679,14592,16,11
avl,6739,0.00492627,14592,16,11
avl,6740,0.00492592,14592,16,11
avl,6741,0.00492417,14592,16,11
avl,6742,0.00492326,14592,16,11
avl,6743,0.00492294,14592,16,11
avl,6744,0.0049223,14592,16,11
avl,6745,0.00492095,14592,16,11
avl,6746,0.00492013,14592,16,11
avl,6747,0.0049192,14592,16,11
avl,6748,0.00491886,14592,16,11
avl,6749,0.00491744,14592,16,11
avl,6750,0.00491682,14592,16,11
avl,6751,0.00491617,14592,16,11
avl,6752,0.00491599,14592,16,11
avl,6753,0.0049154,14592,16,11
avl,6754,0.00491418,14592,16,11
avl,6755,0.00491343,14592,16,11
avl,6756,0.00491324,14592,16,11
avl,6757,0.00491282,14592,16,11
avl,6758,0.00491194,14592,16,11
avl,6759,0.00491143,14592,16,11
avl,6760,0.00491122,14592,16,11
avl,6761,0.00491056,14592,16,11
avl,6762,0.00491007,14592,16,11
avl,6763,0.00490913,14592,16,11
avl,6764,0.0049085,14592,16,11
avl,6765,0.00490774,14592,16,11
avl,6766,0.00490692,14592,16,11
avl,6767,0.00490626,14592,16,11
avl,6768,0.00490577,14592,16,11
avl,6769,0.00490528,14592,16,11
avl,6770,0.00490381,14592,16,11
avl,6771,0.00490279,14592,16,11
avl,6772,0.00490245,14592,16,11
avl,6773,0.00490194,14592,16,11
avl,6774,0.00490076,14592,16,11
avl,6775,0.00490011,14592,16,11
avl,6776,0.00489954,14592,16,11
avl,6777,0.00489886,14592,16,11
avl,6778,0.00489781,14592,16,11
avl,6779,0.00489757,14592,16,11
avl,6780,0.00489647,14592,16,11
avl,6781,0.00489573,14592,16,11
avl,6782,0.00489474,14592,16,11
avl,6783,0.00489339,14592,16,11
avl,6784,0.00489266,14592,16,11
avl,6785,0.00489236,14592,16,11
avl,6786,0.0048912,14592,16,11
avl,6787,0.00489075,14592,16,11
avl,6788,0.00489047,14592,16,11
avl,6789,0.0048902,14592,16,11
avl,6790,0.00488962,14592,16,11
avl,6791,0.00488897,14592,16,11
avl,6792,0.00488871,14592,16,11
avl,6793,0.00488805,14592,16,11
avl,6794,0.00488734,14592,16,11
avl,6795,0.00488665,14592,16,11
avl,6796,0.00488607,14592,16,11
avl,6797,0.00488326,14593,16,11
avl,6798,0.00488282,14593,16,11
avl,6799,0.00488254,14593,16,11
avl,6800,0.00488178,14593,16,11
avl,6801,0.00488005,14593,16,11
avl,6802,0.00487951,14593,16,11
avl,6803,0.00487915,14593,16,11
avl,6804,0.00487777,14593,16,11
avl,6805,0.00487682,14593,16,11
avl,6806,0.00487544,14593,16,11
avl,6807,0.00487508,14593,16,11
avl,6808,0.00487455,14593,16,11
avl,6809,0.00487413,14593,16,11
avl,6810,0.00487381,14593,16,11
avl,6811,0.00487345,14593,16,11
avl,6812,0.00487288,14593,16,11
avl,6813,0.00487257,14593,16,11
avl,6814,0.00487192,14593,16,11
avl,6815,0.00487099,14593,16,11
avl,6816,0.00487005,14593,16,11
avl,6817,0.00486959,14593,16,11
avl,6818,0.0048692,14593,16,11
avl,6819,0.00486895,14593,16,11
avl,6820,0.00486833,14593,16,11
avl,6821,0.0048677,14593,16,11
avl,6822,0.00486604,14593,16,11
avl,6823,0.00486593,14593,16,11
avl,6824,0.00486561,14593,16,11
avl,6825,0.00486493,14593,16,11
avl,6826,0.00486399,14593,16,11
avl,6827,0.00486358,14593,16,11
avl,6828,0.0048611,14593,16,11
avl,6829,0.00486049,14593,16,11
avl,6830,0.00485966,14593,16,11
avl,6831,0.00485785,14593,16,11
avl,6832,0.00485744,14593,16,11
avl,6833,0.00485571,14593,16,11
avl,6834,0.00485367,14593,16,11
avl,6835,0.00485302,14593,16,11
avl,6836,0.00485264,14593,16,11
avl,6837,0.00485254,14593,16,11
avl,6838,0.00485203,14593,16,11
avl,6839,0.00485119,14593,16,11
avl,6840,0.00485068,14593,16,11
avl,6841,0.00485029,14593,16,11
avl,6842,0.00484999,14593,16,11
avl,6843,0.00484895,14593,16,11
avl,6844,0.00484816,14593,16,11
avl,6845,0.00484766,14593,16,11
avl,6846,0.00484733,14593,16,11
avl,6847,0.00484716,14593,16,11
avl,6848,0.00484679,14593,16,11
avl,6849,0.00484566,14593,16,11
avl,6850,0.00484523,14593,16,11
avl,6851,0.00484473,14593,16,11
avl,6852,0.00484402,14593,16,11
avl,6853,0.00484336,14593,16,11
avl,6854,0.0048426,14593,16,11
avl,6855,0.0048414,14593,16,11
avl,6856,0.00484106,14593,16,11
avl,6857,0.00484044,14593,16,11
avl,6858,0.00484,14593,16,11
avl,6859,0.00483907,14593,16,11
avl,6860,0.00483838,14593,16,11
avl,6861,0.00483711,14593,16,11
avl,6862,0.004837,14593,16,11
avl,6863,0.00483686,14593,16,11
avl,6864,0.00483625,14593,16,11
avl,6865,0.00483571,14593,16,11
avl,6866,0.00483511,14593,16,11
avl,6867,0.00483453,14593,16,11
avl,6868,0.00483374,14593,16,11
avl,6869,0.00483322,14593,16,11
avl,6870,0.00483217,14593,16,11
avl,6871,0.00483171,14593,16,11
avl,6872,0.00483059,14593,16,11
avl,6873,0.00483032,14593,16,11
avl,6874,0.00483011,14593,16,11
avl,6875,0.00482948,14593,16,11
avl,6876,0.00482888,14593,16,11
avl,6877,0.00482836,14593,16,11
avl,6878,0.00482782,14593,16,11
avl,6879,0.00482742,14593,16,11
avl,6880,0.0048269,14593,16,11
avl,6881,0.00482655,14593,16,11
avl,6882,0.00482556,14593,16,11
avl,6883,0.00482308,14593,16,11
avl,6884,0.00482267,14593,16,11
avl,6885,0.00482247,14593,16,11
avl,6886,0.0048213,14593,16,11
avl,6887,0.00482067,14593,16,11
avl,6888,0.00482042,14593,16,11
avl,6889,0.00481995,14593,16,11
avl,6890,0.00481959,14593,16,11
avl,6891,0.00481798,14593,16,11
avl,6892,0.00481775,14593,16,11
avl,6893,0.00481728,14593,16,11
avl,6894,0.00481532,14593,16,11
avl,6895,0.0048135,14593,16,11
avl,6896,0.00481319,14593,16,11
avl,6897,0.00481231,14593,16,11
avl,6898,0.00481134,14593,16,11
avl,6899,0.00481082,14593,16,11
avl,6900,0.00480988,14593,16,11
avl,6901,0.00480933,14593,16,11
avl,6902,0.00480892,14593,16,11
avl,6903,0.00480874,14593,16,11
avl,6904,0.00480809,14593,16,11
avl,6905,0.00480798,14593,16,11
avl,6906,0.00480742,14593,16,11
avl,6907,0.00480608,14593,16,11
avl,6908,0.00480565,14593,16,11
avl,6909,0.00480456,14593,16,11
avl,6910,0.00480387,14593,16,11
avl,6911,0.00480118,14593,16,11
avl,6912,0.00480091,14593,16,11
avl,6913,0.00480035,14593,16,11
avl,6914,0.00480006,14593,16,11
avl,6915,0.00479972,14593,16,11
avl,6916,0.00479797,14593,16,11
avl,6917,0.00479738,14593,16,11
avl,6918,0.00479652,14593,16,11
avl,6919,0.00479569,14593,16,11
avl,6920,0.00479542,14593,16,11
avl,6921,0.00479379,14593,16,11
avl,6922,0.00479325,14593,16,11
avl,6923,0.00479255,14593,16,11
avl,6924,0.00479227,14593,16,11
avl,6925,0.00479174,14593,16,11
avl,6926,0.00479039,14593,16,11
avl,6927,0.00479004,14593,16,11
avl,6928,0.00478862,14593,16,11
avl,6929,0.00478829,14593,16,11
avl,6930,0.00478786,14593,16,11
avl,6931,0.00478758,14593,16,11
avl,6932,0.00478678,14593,16,11
avl,6933,0.00478627,14593,16,11
avl,6934,0.00478573,14593,16,11
avl,6935,0.0047849,14593,16,11
avl,6936,0.00478449,14593,16,11
avl,6937,0.00478325,14593,16,11
avl,6938,0.0047824,14593,16,11
avl,6939,0.00478133,14593,16,11
avl,6940,0.00478089,14593,16,11
avl,6941,0.00477975,14593,16,11
avl,6942,0.00477878,14593,16,11
avl,6943,0.00477842,14593,16,11
avl,6944,0.00477795,14593,16,11
avl,6945,0.00477655,14593,16,11
avl,6946,0.00477611,14593,16,11
avl,6947,0.00477503,14593,16,11
avl,6948,0.00477461,14593,16,11
avl,6949,0.00477426,14593,16,11
avl,6950,0.00477357,14593,16,11
avl,6951,0.00477307,14593,16,11
avl,6952,0.00477251,14593,16,11
avl,6953,0.00477209,14593,16,11
avl,6954,0.00477197,14593,16,11
avl,6955,0.00477105,14593,16,11
avl,6956,0.00477045,14593,16,11
avl,6957,0.00477,14593,16,11
avl,6958,0.00476934,14593,16,11
avl,6959,0.00476918,14593,16,11
avl,6960,0.00476875,14593,16,11
avl,6961,0.00476641,14593,16,11
avl,6962,0.00476566,14593,16,11
avl,6963,0.0047635,14593,16,11
avl,6964,0.00476287,14593,16,11
avl,6965,0.0047623,14593,16,11
avl,6966,0.00476195,14593,16,11
avl,6967,0.00476178,14593,16,11
avl,6968,0.00476144,14593,16,11
avl,6969,0.00476069,14593,16,11
avl,6970,0.00476053,14593,16,11
avl,6971,0.00475994,14593,16,11
avl,6972,0.00475935,14593,16,11
avl,6973,0.00475911,14593,16,11
avl,6974,0.00475678,14593,16,11
avl,6975,0.00475571,14593,16,11
avl,6976,0.00475516,14593,16,11
avl,6977,0.00475426,14593,16,11
avl,6978,0.00475394,14593,16,11
avl,6979,0.00475336,14593,16,11
avl,6980,0.00475293,14593,16,11
avl,6981,0.00475246,14593,16,11
avl,6982,0.00475178,14593,16,11
avl,6983,0.00475145,14593,16,11
avl,6984,0.00475101,14593,16,11
avl,6985,0.00475082,14593,16,11
avl,6986,0.00474833,14593,16,11
avl,6987,0.00474795,14593,16,11
avl,6988,0.00474772,14593,16,11
avl,6989,0.00474677,14593,16,11
avl,6990,0.00474641,14593,16,11
avl,6991,0.00474539,14593,16,11
avl,6992,0.0047449,14593,16,11
avl,6993,0.00474392,14593,16,11
avl,6994,0.00474372,14593,16,11
avl,6995,0.00474329,14593,16,11
avl,6996,0.00474283,14593,16,11
avl,6997,0.00474242,14593,16,11
avl,6998,0.00474206,14593,16,11
avl,6999,0.00474171,14593,16,11
avl,7000,0.00474135,14593,16,11
avl,7001,0.00474103,14593,16,11
avl,7002,0.00474055,14593,16,11
avl,7003,0.0047402,14593,16,11
avl,7004,0.00473958,14593,16,11
avl,7005,0.0047386,14593,16,11
avl,7006,0.00473783,14593,16,11
avl,7007,0.00473425,14593,16,11
avl,7008,0.00473368,14593,16,11
avl,7009,0.00473306,14593,16,11
avl,7010,0.00473225,14593,16,11
avl,7011,0.0047318,14593,16,11
avl,7012,0.0047315,14593,16,11
avl,7013,0.00473123,14593,16,11
avl,7014,0.00472998,14593,16,11
avl,7015,0.00472772,14593,16,11
avl,7016,0.00472704,14593,16,11
avl,7017,0.00472669,14593,16,11
avl,7018,0.00472618,14593,16,11
avl,7019,0.0047249,14593,16,11
avl,7020,0.00472446,14593,16,11
avl,7021,0.00472375,14593,16,11
avl,7022,0.00472343,14593,16,11
avl,7023,0.0047229,14593,16,11
avl,7024,0.00472262,14593,16,11
avl,7025,0.00472182,14593,16,11
avl,7026,0.00472159,14593,16,11
avl,7027,0.00472095,14593,16,11
avl,7028,0.00472055,14593,16,11
avl,7029,0.00471922,14593,16,11
avl,7030,0.00471897,14593,16,11
avl,7031,0.00471782,14593,16,11
avl,7032,0.00471645,14593,16,11
avl,7033,0.0047158,14593,16,11
avl,7034,0.0047145,14593,16,11
avl,7035,0.00471367,14593,16,11
avl,7036,0.00471292,14593,16,11
avl,7037,0.00471252,14593,16,11
avl,7038,0.00471194,14593,16,11
avl,7039,0.00471096,14593,16,11
avl,7040,0.00471002,14593,16,11
avl,7041,0.00470863,14593,16,11
avl,7042,0.0047072,14593,16,11
avl,7043,0.00470542,14593,16,11
avl,7044,0.00470451,14593,16,11
avl,7045,0.00470429,14593,16,11
avl,7046,0.00470374,14593,16,11
avl,7047,0.00470328,14593,16,11
avl,7048,0.00470292,14593,16,11
avl,7049,0.00470215,14593,16,11
avl,7050,0.00470158,14593,16,11
avl,7051,0.00470076,14593,16,11
avl,7052,0.00470031,14593,16,11
avl,7053,0.00470003,14593,16,11
avl,7054,0.004699,14593,16,11
avl,7055,0.0046985,14593,16,11
avl,7056,0.00469818,14593,16,11
avl,7057,0.00469625,14593,16,11
avl,7058,0.0046959,14593,16,11
avl,7059,0.00469451,14593,16,11
avl,7060,0.00469356,14593,16,11
avl,7061,0.00469245,14593,16,11
avl,7062,0.00469167,14593,16,11
avl,7063,0.0046916,14593,16,11
avl,7064,0.00469101,14593,16,11
avl,7065,0.00469012,14593,16,11
avl,7066,0.00468994,14593,16,11
avl,7067,0.00468914,14593,16,11
avl,7068,0.00468878,14593,16,11
avl,7069,0.00468807,14593,16,11
avl,7070,0.00468723,14593,16,11
avl,7071,0.00468644,14593,16,11
avl,7072,0.00468618,14593,16,11
avl,7073,0.00468591,14593,16,11
avl,7074,0.00468507,14593,16,11
avl,7075,0.00468462,14593,16,11
avl,7076,0.00468408,14593,16,11
avl,7077,0.00468353,14593,16,11
avl,7078,0.00468284,14593,16,11
avl,7079,0.00468247,14593,16,11
avl,7080,0.00468167,14593,16,11
avl,7081,0.00468121,14593,16,11
avl,7082,0.00467997,14593,16,11
avl,7083,0.00467956,14593,16,11
avl,7084,0.00467929,14593,16,11
avl,7085,0.00467897,14593,16,11
avl,7086,0.00467878,14593,16,11
avl,7087,0.00467794,14593,16,11
avl,7088,0.00467744,14593,16,11
avl,7089,0.00467686,14593,16,11
avl,7090,0.00467593,14593,16,11
avl,7091,0.00467302,14593,16,11
avl,7092,0.0046728,14593,16,11
avl,7093,0.00467117,14593,16,11
avl,7094,0.00467045,14593,16,11
avl,7095,0.00467002,14593,16,11
avl,7096,0.00466939,14593,16,11
avl,7097,0.00466923,14593,16,11
avl,7098,0.00466895,14593,16,11
avl,7099,0.00466824,14593,16,11
avl,7100,0.00466757,14593,16,11
avl,7101,0.00466688,14593,16,11
avl,7102,0.00466629,14593,16,11
avl,7103,0.00466497,14593,16,11
avl,7104,0.00466427,14593,16,11
avl,7105,0.00466397,14593,16,11
avl,7106,0.00466342,14593,16,11
avl,7107,0.00466288,14593,16,11
avl,7108,0.00466255,14593,16,11
avl,7109,0.00466209,14593,16,11
avl,7110,0.00466125,14593,16,11
avl,7111,0.00466078,14593,16,11
avl,7112,0.0046601,14593,16,11
avl,7113,0.00465974,14593,16,11
avl,7114,0.00465942,14593,16,11
avl,7115,0.0046589,14593,16,11
avl,7116,0.00465816,14593,16,11
avl,7117,0.00465777,14593,16,11
avl,7118,0.00465737,14593,16,11
avl,7119,0.00465606,14593,16,11
avl,7120,0.00465539,14593,16,11
avl,7121,0.00465513,14593,16,11
avl,7122,0.00465449,14593,16,11
avl,7123,0.00465376,14593,16,11
avl,7124,0.00465198,14593,16,11
avl,7125,0.00465056,14593,16,11
avl,7126,0.00465028,14593,16,11
avl,7127,0.00464949,14593,16,11
avl,7128,0.00464898,14593,16,11
avl,7129,0.0046483,14593,16,11
avl,7130,0.00464683,14593,16,11
avl,7131,0.00464611,14593,16,11
avl,7132,0.00464569,14593,16,11
avl,7133,0.00464447,14593,16,11
avl,7134,0.0046431,14593,16,11
avl,7135,0.00464269,14593,16,11
avl,7136,0.00464232,14593,16,11
avl,7137,0.00464204,14593,16,11
avl,7138,0.00464196,14593,16,11
avl,7139,0.00464151,14593,16,11
avl,7140,0.00464106,14593,16,11
avl,7141,0.0046396,14593,16,11
avl,7142,0.00463939,14593,16,11
avl,7143,0.00463877,14593,16,11
avl,7144,0.00463761,14593,16,11
avl,7145,0.00463737,14593,16,11
avl,7146,0.00463675,14593,16,11
avl,7147,0.00463627,14593,16,11
avl,7148,0.00463565,14593,16,11
avl,7149,0.00463508,14593,16,11
avl,7150,0.00463456,14593,16,11
avl,7151,0.00463414,14593,16,11
avl,7152,0.00463331,14593,16,11
avl,7153,0.00463317,14593,16,11
avl,7154,0.00463275,14593,16,11
avl,7155,0.00463236,14593,16,11
avl,7156,0.00463217,14593,16,11
avl,7157,0.00463174,14593,16,11
avl,7158,0.00463118,14593,16,11
avl,7159,0.00463046,14593,16,11
avl,7160,0.00462978,14593,16,11
avl,7161,0.00462955,14593,16,11
avl,7162,0.00462914,14593,16,11
avl,7163,0.00462885,14593,16,11
avl,7164,0.00462869,14593,16,11
avl,7165,0.0046283,14593,16,11
avl,7166,0.0046279,14593,16,11
avl,7167,0.00462745,14593,16,11
avl,7168,0.00462698,14593,16,11
avl,7169,0.0046255,14593,16,11
avl,7170,0.00462465,14593,16,11
avl,7171,0.00462403,14593,16,11
avl,7172,0.00462348,14593,16,11
avl,7173,0.00462312,14593,16,11
avl,7174,0.00462297,14593,16,11
avl,7175,0.00462254,14593,16,11
avl,7176,0.00462194,14593,16,11
avl,7177,0.00462168,14593,16,11
avl,7178,0.00462129,14593,16,11
avl,7179,0.00462069,14593,16,11
avl,7180,0.00462029,14593,16,11
avl,7181,0.00461968,14593,16,11
avl,7182,0.00461953,14593,16,11
avl,7183,0.00461899,14593,16,11
avl,7184,0.00461854,14593,16,11
avl,7185,0.00461461,14593,16,11
avl,7186,0.00461411,14593,16,11
avl,7187,0.00461289,14593,16,11
avl,7188,0.0046125,14593,16,11
avl,7189,0.00461214,14593,16,11
avl,7190,0.00461165,14593,16,11
avl,7191,0.0046109,14593,16,11
avl,7192,0.0046106,14593,16,11
avl,7193,0.00461023,14593,16,11
avl,7194,0.00460969,14593,16,11
avl,7195,0.00460852,14593,16,11
avl,7196,0.00460826,14593,16,11
avl,7197,0.00460776,14593,16,11
avl,7198,0.00460733,14593,16,11
avl,7199,0.00460709,14593,16,11
avl,7200,0.00460652,14593,16,11
avl,7201,0.00460575,14593,16,11
avl,7202,0.00460538,14593,16,11
avl,7203,0.00460486,14593,16,11
avl,7204,0.00460428,14593,16,11
avl,7205,0.00460351,14593,16,11
avl,7206,0.0046031,14593,16,11
avl,7207,0.00460282,14593,16,11
avl,7208,0.00460187,14593,16,11
avl,7209,0.00460066,14593,16,11
avl,7210,0.00460004,14593,16,11
avl,7211,0.0045994,14593,16,11
avl,7212,0.00459865,14593,16,11
avl,7213,0.00459821,14593,16,11
avl,7214,0.00459806,14593,16,11
avl,7215,0.00459759,14593,16,11
